file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
506.tiff,find_and_suppress,3548,3402.0,5317.0,0.64222294,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3549,4374.0,1133.0,0.6422035,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3550,1025.0,1300.0,0.6421671,60.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3551,6330.0,1313.0,0.64215755,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3552,5055.0,5267.0,0.6421443,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3553,3240.0,5224.0,0.6421188,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3554,5032.0,3635.0,0.6421134,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3555,1756.0,4370.0,0.6421121,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3556,3465.0,403.0,0.6420921,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3557,166.0,2930.0,0.6420502,330.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3558,6967.0,3420.0,0.64204204,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3559,777.0,1499.0,0.6420385,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3560,6533.0,3426.0,0.64203304,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3561,2496.0,2936.0,0.64203197,240.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3562,2260.0,1551.0,0.6420276,180.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3563,3513.0,4765.0,0.642019,270.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3564,4479.0,4262.0,0.6419739,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3565,4109.0,781.0,0.6419611,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3566,3631.0,1659.0,0.6418934,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3567,3455.0,815.0,0.6418825,120.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3568,2103.0,3347.0,0.64186394,180.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3569,2143.0,4070.0,0.6418458,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3570,6030.0,4608.0,0.64184505,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3571,981.0,1606.0,0.64183354,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3572,4310.0,4074.0,0.6418049,90.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3573,1317.0,4527.0,0.64179707,180.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3574,686.0,2068.0,0.64172626,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3575,4825.0,4857.0,0.64170665,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3576,5031.0,3778.0,0.64170367,60.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3577,1382.0,1907.0,0.6416386,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3578,3391.0,3564.0,0.64162135,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3579,3495.0,4063.0,0.6416053,60.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3580,1115.0,1369.0,0.6415538,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3581,5296.0,399.0,0.6414872,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3582,1318.0,1343.0,0.6414424,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3583,2111.0,4798.0,0.6414301,60.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3584,4132.0,4288.0,0.64142454,240.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3585,1529.0,1547.0,0.64138263,180.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3586,1433.0,1009.0,0.64137757,330.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3587,3161.0,4932.0,0.64135945,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3588,6752.0,4782.0,0.6412913,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3589,3283.0,1999.0,0.6412817,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3590,2582.0,4871.0,0.64125574,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3591,6367.0,1212.0,0.64125043,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3592,6157.0,4198.0,0.64119864,180.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3593,585.0,1205.0,0.64119804,60.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3594,6398.0,182.0,0.6411784,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3595,6280.0,1299.0,0.6411625,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3596,2052.0,4470.0,0.64111006,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3597,6840.0,4900.0,0.6410902,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3598,3968.0,2804.0,0.64108837,240.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3599,2830.0,3699.0,0.64102286,270.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3600,5028.0,3821.0,0.6410217,30.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3601,2522.0,2791.0,0.6410118,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3602,2458.0,4851.0,0.6410063,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3603,6877.0,2787.0,0.6409773,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3604,3608.0,434.0,0.6409717,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3605,5235.0,3011.0,0.6409625,90.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3606,4738.0,669.0,0.6409536,90.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3607,483.0,2423.0,0.64093655,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3608,7143.0,3295.0,0.64090747,330.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3609,4050.0,139.0,0.64086306,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3610,1247.0,2156.0,0.64079934,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3611,3358.0,761.0,0.6407844,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3612,1765.0,2448.0,0.6407798,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3613,4022.0,397.0,0.64073974,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3614,1257.0,1597.0,0.6406974,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3615,6184.0,1705.0,0.6406952,270.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3616,7025.0,3680.0,0.64066267,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3617,63.0,1740.0,0.6406243,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3618,6132.0,1019.0,0.64062005,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3619,3649.0,1030.0,0.64061683,270.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3620,6021.0,703.0,0.6405988,30.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3621,3416.0,4266.0,0.64055526,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3622,3359.0,3633.0,0.6405507,270.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3623,6613.0,4116.0,0.64053863,90.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3624,1273.0,2208.0,0.6405004,270.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3625,7091.0,4482.0,0.6404926,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3626,2472.0,2485.0,0.6404905,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3627,3863.0,1856.0,0.64047587,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3628,4923.0,3592.0,0.6404663,60.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3629,1403.0,2680.0,0.6404595,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3630,2513.0,469.0,0.64044476,240.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3631,5975.0,1763.0,0.6404346,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3632,2017.0,3174.0,0.640417,180.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3633,3286.0,2035.0,0.64039326,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3634,4578.0,645.0,0.6403843,150.0,False,1.0,TP,24227,1
506.tiff,find_and_suppress,3635,2073.0,1961.0,0.64037365,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3636,1513.0,2446.0,0.6403722,120.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3637,6296.0,1553.0,0.6403492,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3638,7044.0,1969.0,0.6402677,60.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3639,5790.0,2163.0,0.64026195,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3640,5084.0,2225.0,0.64026016,180.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3641,6456.0,5173.0,0.64026,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3642,3359.0,2836.0,0.64025563,120.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3643,6688.0,1027.0,0.6402407,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3644,202.0,2939.0,0.6402083,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3645,4326.0,4433.0,0.64019495,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3646,5027.0,3036.0,0.6401859,120.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3647,1513.0,3661.0,0.64016813,60.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3648,1114.0,3279.0,0.64013517,330.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3649,2925.0,3821.0,0.6400975,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3650,4813.0,3374.0,0.6400897,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3651,5417.0,1799.0,0.64002717,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3652,5405.0,527.0,0.64002186,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3653,2479.0,3501.0,0.6400195,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3654,2222.0,4457.0,0.6399969,330.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3655,3763.0,2453.0,0.6399231,180.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3656,6365.0,688.0,0.6399096,330.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3657,6481.0,4597.0,0.6398813,270.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3658,4280.0,3113.0,0.63987017,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3659,5480.0,1692.0,0.639865,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3660,5496.0,3607.0,0.6398436,90.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3661,4266.0,1293.0,0.63983995,60.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3662,3275.0,1675.0,0.6398076,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3663,6726.0,155.0,0.63979596,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3664,3553.0,1733.0,0.6397468,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3665,3962.0,2741.0,0.63970083,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3666,3053.0,2582.0,0.6396794,180.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3667,2627.0,3896.0,0.63965297,180.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3668,7077.0,3755.0,0.63964605,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3669,1713.0,52.0,0.63960946,330.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3670,1664.0,2633.0,0.63958883,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3671,6304.0,4595.0,0.6395887,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3672,4339.0,2936.0,0.639588,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3673,7162.0,4816.0,0.6395862,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3674,5796.0,2007.0,0.63958436,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3675,4095.0,4754.0,0.639579,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3676,5808.0,449.0,0.63956606,30.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3677,845.0,1434.0,0.63948655,270.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3678,1334.0,789.0,0.6394339,240.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3679,345.0,788.0,0.63942385,270.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3680,6415.0,1414.0,0.6394109,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3681,2689.0,2749.0,0.639395,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3682,4125.0,2991.0,0.63937443,330.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3683,6582.0,605.0,0.6393553,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3684,7007.0,5183.0,0.6393491,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3685,4425.0,617.0,0.6393448,60.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3686,5990.0,5351.0,0.6393203,180.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3687,6833.0,2056.0,0.639283,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3688,1255.0,59.0,0.63927066,240.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3689,5910.0,2292.0,0.6392206,60.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3690,397.0,1332.0,0.6391944,180.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3691,866.0,730.0,0.6391901,270.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3692,4303.0,3727.0,0.63915205,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3693,3709.0,1224.0,0.63915205,330.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3694,2225.0,305.0,0.6391511,120.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3695,6149.0,1748.0,0.63909644,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3696,2171.0,3787.0,0.6390359,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3697,6592.0,2854.0,0.6390157,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3698,5644.0,3600.0,0.6389885,90.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3699,6506.0,2691.0,0.6389799,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3700,3174.0,98.0,0.6389798,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3701,6942.0,3758.0,0.63897777,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3702,6359.0,4309.0,0.63890976,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3703,2623.0,637.0,0.6388317,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3704,7119.0,1258.0,0.6388316,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3705,2209.0,1134.0,0.6387782,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3706,5411.0,4439.0,0.6386649,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3707,4322.0,1420.0,0.638651,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3708,6632.0,4279.0,0.6386407,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3709,5906.0,499.0,0.63856775,30.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3710,6922.0,4662.0,0.63852036,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3711,1944.0,2794.0,0.6384822,240.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3712,5582.0,2528.0,0.63847286,30.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3713,2015.0,3118.0,0.6384134,30.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3714,5452.0,3051.0,0.6384065,180.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3715,1961.0,5200.0,0.6383984,30.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3716,3366.0,4591.0,0.63838446,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3717,5611.0,2459.0,0.6383762,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3718,4624.0,4626.0,0.63837135,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3719,1035.0,3438.0,0.6383598,330.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3720,3530.0,1528.0,0.6383255,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3721,5093.0,5323.0,0.63823503,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3722,1590.0,469.0,0.6381776,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3723,1591.0,1757.0,0.6381755,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3724,3407.0,4035.0,0.6381658,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3725,983.0,4544.0,0.63815737,330.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3726,1202.0,840.0,0.63811475,240.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3727,3808.0,966.0,0.63804245,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3728,4724.0,3249.0,0.63799316,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3729,3806.0,457.0,0.6379784,60.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3730,5206.0,900.0,0.6379109,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3731,4648.0,4076.0,0.6379089,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3732,6930.0,3044.0,0.6379045,240.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3733,1606.0,4553.0,0.63790137,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3734,5179.0,3546.0,0.6378918,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3735,2213.0,1638.0,0.63787496,240.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3736,64.0,1029.0,0.6378651,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3737,3293.0,2370.0,0.63782924,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3738,4039.0,5038.0,0.6378149,90.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3739,1904.0,733.0,0.6377944,240.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3740,3535.0,2223.0,0.63770664,180.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3741,5460.0,2848.0,0.637679,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3742,4442.0,2674.0,0.637668,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3743,2299.0,2824.0,0.6376497,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3744,4106.0,2946.0,0.637633,60.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3745,4061.0,5299.0,0.63760304,180.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3746,4038.0,1647.0,0.6376022,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3747,6831.0,2718.0,0.6375726,90.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3748,5836.0,57.0,0.6375421,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3749,6598.0,812.0,0.63753456,90.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3750,6488.0,5208.0,0.6375315,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3751,2843.0,4583.0,0.6375061,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3752,4045.0,3027.0,0.63745624,330.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3753,1558.0,3866.0,0.6374519,60.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3754,1310.0,432.0,0.63743824,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3755,6501.0,3587.0,0.63737464,90.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3756,2850.0,3439.0,0.6372797,60.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3757,5467.0,230.0,0.63725936,30.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3758,2411.0,5092.0,0.6372479,240.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3759,1647.0,2758.0,0.637234,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3760,6130.0,4682.0,0.6372303,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3761,4898.0,2605.0,0.63717324,240.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3762,5307.0,3303.0,0.6371351,270.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3763,6971.0,1317.0,0.6371084,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3764,3196.0,2601.0,0.63710505,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3765,5200.0,3637.0,0.63709635,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3766,5211.0,1908.0,0.6370313,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3767,1454.0,3700.0,0.637006,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3768,3621.0,5138.0,0.6369742,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3769,2846.0,3061.0,0.6369684,240.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3770,1198.0,4417.0,0.63696223,180.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3771,2347.0,1707.0,0.6369149,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3772,1607.0,2390.0,0.63681835,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3773,6309.0,3424.0,0.6367912,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3774,851.0,515.0,0.63677114,60.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3775,1712.0,1703.0,0.6367657,240.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3776,1464.0,240.0,0.63676053,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3777,1062.0,1480.0,0.63673234,60.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3778,5096.0,3879.0,0.6367024,180.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3779,2498.0,676.0,0.6366854,240.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3780,5522.0,2584.0,0.6366637,240.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3781,256.0,1153.0,0.6366514,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3782,3251.0,2204.0,0.636529,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3783,2799.0,3594.0,0.6365265,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3784,3364.0,2300.0,0.63651186,60.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3785,7008.0,3992.0,0.6364907,180.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3786,3139.0,2278.0,0.6364776,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3787,1747.0,4813.0,0.63646,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3788,6444.0,4971.0,0.6364595,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3789,943.0,4458.0,0.6364324,330.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3790,1816.0,3897.0,0.63643074,30.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3791,4920.0,1125.0,0.63635933,180.0,True,1.0,FP_unannotated,-1,0
