rank,cx,cy,score,angle,flip,scale,od,bucket,matched_ann_id,matched_category,subset,file_name,seed_index,condition
27,427.0,1123.0,3.2121592,0.0,False,1.0,0.1582014262676239,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
28,1920.0,4259.0,3.5118449,0.0,False,1.0,0.15777017176151276,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
29,3809.0,2696.0,3.5264678,0.0,False,1.0,0.1570928990840912,human_correct_label,25542,1,testing_35,546.tiff,1,default_51
0,3876.0,3859.0,3.0467584,0.0,False,1.0,0.19537250697612762,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
1,1545.0,255.0,2.0885632,0.0,False,1.0,0.18838216364383698,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
2,7078.0,4192.0,2.0518396,0.0,False,1.0,0.1790076047182083,human_correct_label,25559,1,testing_35,546.tiff,1,gray_bbox
3,4410.0,3801.0,2.4123492,0.0,False,1.0,0.1768598109483719,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
4,670.0,87.0,2.42111,0.0,False,1.0,0.1741163432598114,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
5,677.0,267.0,2.072387,0.0,False,1.0,0.17245256900787354,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
6,4214.0,2799.0,2.2850723,0.0,False,1.0,0.16677123308181763,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
7,892.0,222.0,2.0885727,0.0,False,1.0,0.16631726920604706,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
8,52.0,635.0,2.2937467,0.0,False,1.0,0.16433335840702057,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
9,4374.0,3899.0,2.4306755,0.0,False,1.0,0.16311562061309814,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
10,4362.0,4048.0,2.434218,0.0,False,1.0,0.1627482920885086,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
11,4269.0,3624.0,2.6156504,0.0,False,1.0,0.1626475751399994,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
12,4127.0,3010.0,2.3101883,0.0,False,1.0,0.16206879913806915,human_correct_label,25544,1,testing_35,546.tiff,1,gray_bbox
13,5090.0,4179.0,2.2156134,0.0,False,1.0,0.1614786684513092,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
14,103.0,478.0,2.5130115,0.0,False,1.0,0.16107021272182465,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
15,2821.0,3478.0,2.0915413,0.0,False,1.0,0.16033655405044556,human_correct_label,25550,1,testing_35,546.tiff,1,gray_bbox
16,5175.0,4151.0,2.0329123,0.0,False,1.0,0.15940091013908386,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
17,748.0,676.0,2.0381866,0.0,False,1.0,0.1590109020471573,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
18,6612.0,4387.0,2.2924538,0.0,False,1.0,0.15857191383838654,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
19,425.0,1123.0,2.253598,0.0,False,1.0,0.15819582343101501,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
20,3806.0,2695.0,2.052673,0.0,False,1.0,0.1570928990840912,human_correct_label,25542,1,testing_35,546.tiff,1,gray_bbox
21,4570.0,3763.0,2.3907182,0.0,False,1.0,0.1551847606897354,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
22,699.0,418.0,2.0500317,0.0,False,1.0,0.15478917956352234,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
23,4512.0,471.0,2.475318,0.0,False,1.0,0.15409334003925323,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
24,5411.0,3489.0,2.4190893,0.0,False,1.0,0.15366031229496002,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
25,6980.0,2480.0,2.2847567,0.0,False,1.0,0.1535225659608841,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
26,229.0,3258.0,2.0587337,0.0,False,1.0,0.15328848361968994,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
27,701.0,1787.0,2.417216,0.0,False,1.0,0.15313968062400818,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
28,4975.0,3636.0,2.4322538,0.0,False,1.0,0.15264980494976044,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
29,7133.0,1311.0,2.5458603,0.0,False,1.0,0.1518399566411972,non_human_findings,-1,0,testing_35,546.tiff,1,gray_bbox
0,3876.0,3859.0,2.6452346,0.0,False,1.0,0.19537250697612762,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
1,1545.0,255.0,1.9082962,0.0,False,1.0,0.18838216364383698,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
2,4410.0,3801.0,2.1446285,0.0,False,1.0,0.1768598109483719,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
3,670.0,87.0,2.1731775,0.0,False,1.0,0.1741163432598114,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
4,676.0,267.0,1.9333673,0.0,False,1.0,0.17245256900787354,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
5,4214.0,2799.0,2.0567954,0.0,False,1.0,0.16677123308181763,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
6,892.0,222.0,1.915435,0.0,False,1.0,0.16631726920604706,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
7,52.0,635.0,2.1239684,0.0,False,1.0,0.16433335840702057,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
8,4374.0,3899.0,2.1981304,0.0,False,1.0,0.16311562061309814,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
9,4362.0,4048.0,2.125493,0.0,False,1.0,0.1627482920885086,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
10,4269.0,3624.0,2.4363227,0.0,False,1.0,0.1626475751399994,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
11,4127.0,3010.0,2.0696106,0.0,False,1.0,0.16206879913806915,human_correct_label,25544,1,testing_35,546.tiff,1,hem_bbox
12,5090.0,4179.0,2.108117,0.0,False,1.0,0.1614786684513092,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
13,103.0,478.0,2.3106897,0.0,False,1.0,0.16107021272182465,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
14,2821.0,3478.0,1.94547,0.0,False,1.0,0.16033655405044556,human_correct_label,25550,1,testing_35,546.tiff,1,hem_bbox
15,6612.0,4387.0,2.1215127,0.0,False,1.0,0.15857191383838654,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
16,424.0,1123.0,2.036292,0.0,False,1.0,0.15819141268730164,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
17,4570.0,3764.0,2.2075517,0.0,False,1.0,0.1551847606897354,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
18,4512.0,471.0,2.2948377,0.0,False,1.0,0.15409334003925323,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
19,5411.0,3489.0,2.2471824,0.0,False,1.0,0.15366031229496002,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
20,6980.0,2480.0,2.1370108,0.0,False,1.0,0.1535225659608841,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
21,229.0,3258.0,1.894192,0.0,False,1.0,0.15328848361968994,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
22,701.0,1787.0,2.145137,0.0,False,1.0,0.15313968062400818,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
23,4975.0,3636.0,2.230172,0.0,False,1.0,0.15264980494976044,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
24,2817.0,91.0,1.8601722,0.0,False,1.0,0.15205004811286926,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
25,7133.0,1311.0,2.4089615,0.0,False,1.0,0.1518399566411972,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
26,3631.0,3546.0,1.9482749,0.0,False,1.0,0.15087135136127472,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
27,1562.0,3732.0,2.0597093,0.0,False,1.0,0.1503608673810959,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
28,38.0,811.0,2.4495084,0.0,False,1.0,0.15025098621845245,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
29,5369.0,3551.0,1.9807576,0.0,False,1.0,0.1495213508605957,non_human_findings,-1,0,testing_35,546.tiff,1,hem_bbox
0,3881.0,3855.0,5.117355,0.0,False,1.0,0.19537250697612762,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
1,7021.0,4427.0,3.619927,0.0,False,1.0,0.18920662999153137,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
2,1552.0,256.0,3.782587,0.0,False,1.0,0.18838217854499817,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
3,0.0,945.0,4.421752,0.0,False,1.0,0.18391039967536926,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
4,7081.0,4189.0,5.085548,0.0,False,1.0,0.1790076047182083,human_correct_label,25559,1,testing_35,546.tiff,2,default_51
5,4416.0,3797.0,4.3018856,0.0,False,1.0,0.1768598109483719,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
6,0.0,432.0,3.605311,0.0,False,1.0,0.17560486495494843,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
7,1828.0,4074.0,4.5023026,0.0,False,1.0,0.175384521484375,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
8,5536.0,3378.0,4.2149606,0.0,False,1.0,0.17422787845134735,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
9,672.0,83.0,3.985413,0.0,False,1.0,0.17378506064414978,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
10,1400.0,4231.0,3.9000447,0.0,False,1.0,0.1726827174425125,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
11,682.0,260.0,3.5661588,0.0,False,1.0,0.17245255410671234,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
12,359.0,95.0,4.0441413,0.0,False,1.0,0.1710038185119629,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
13,2.0,389.0,5.1998396,0.0,False,1.0,0.16930773854255676,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
14,627.0,127.0,3.7226825,0.0,False,1.0,0.16803818941116333,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
15,6061.0,543.0,5.063769,0.0,False,1.0,0.16675660014152527,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
16,889.0,162.0,3.6875725,0.0,False,1.0,0.16618193686008453,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
17,830.0,361.0,3.6952624,0.0,False,1.0,0.16491636633872986,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
18,3475.0,3725.0,4.5586724,0.0,False,1.0,0.16413581371307373,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
19,778.0,3435.0,4.6399584,0.0,False,1.0,0.16341669857501984,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
20,4367.0,4044.0,4.4799,0.0,False,1.0,0.1627483069896698,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
21,119.0,774.0,4.4184194,0.0,False,1.0,0.16229510307312012,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
22,7176.0,2813.0,4.517295,0.0,False,1.0,0.16149431467056274,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
23,628.0,607.0,3.589052,0.0,False,1.0,0.1612589955329895,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
24,963.0,532.0,4.5608277,0.0,False,1.0,0.16046324372291565,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
25,905.0,392.0,3.7912767,0.0,False,1.0,0.1604127138853073,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
26,1896.0,3794.0,3.9705195,0.0,False,1.0,0.16015495359897614,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
27,207.0,1432.0,3.9644442,0.0,False,1.0,0.1596967875957489,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
28,1407.0,641.0,3.9973295,0.0,False,1.0,0.15963245928287506,human_correct_label,25523,1,testing_35,546.tiff,2,default_51
29,5179.0,4145.0,4.171698,0.0,False,1.0,0.15940091013908386,non_human_findings,-1,0,testing_35,546.tiff,2,default_51
0,3877.0,3859.0,4.0871634,0.0,False,1.0,0.19537250697612762,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
1,0.0,948.0,3.413646,0.0,False,1.0,0.18391041457653046,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
2,7078.0,4192.0,4.105675,0.0,False,1.0,0.1790076047182083,human_correct_label,25559,1,testing_35,546.tiff,2,gray_bbox
3,4413.0,3800.0,3.346697,0.0,False,1.0,0.1768598109483719,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
4,1826.0,4077.0,3.5061738,0.0,False,1.0,0.175384521484375,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
5,5534.0,3381.0,3.303753,0.0,False,1.0,0.17422787845134735,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
6,672.0,85.0,3.2153153,0.0,False,1.0,0.17378507554531097,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
7,1398.0,4234.0,3.0361745,0.0,False,1.0,0.17268270254135132,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
8,357.0,97.0,3.341126,0.0,False,1.0,0.1710038185119629,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
9,1.0,392.0,4.066888,0.0,False,1.0,0.1693723499774933,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
10,626.0,130.0,3.3226135,0.0,False,1.0,0.16803818941116333,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
11,865.0,406.0,2.9218178,0.0,False,1.0,0.16724377870559692,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
12,6059.0,546.0,4.098289,0.0,False,1.0,0.16675660014152527,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
13,887.0,165.0,3.0483007,0.0,False,1.0,0.16618192195892334,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
14,828.0,363.0,3.3455892,0.0,False,1.0,0.16491638123989105,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
15,3472.0,3728.0,3.8259313,0.0,False,1.0,0.16413581371307373,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
16,776.0,3438.0,3.8264375,0.0,False,1.0,0.16341671347618103,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
17,4365.0,4047.0,3.6946118,0.0,False,1.0,0.1627483069896698,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
18,4248.0,3648.0,3.008456,0.0,False,1.0,0.16232852637767792,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
19,117.0,777.0,3.6796668,0.0,False,1.0,0.16229510307312012,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
20,7175.0,2816.0,3.3943903,0.0,False,1.0,0.16149429976940155,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
21,901.0,395.0,3.1097636,0.0,False,1.0,0.16070786118507385,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
22,962.0,535.0,3.576704,0.0,False,1.0,0.16046324372291565,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
23,1894.0,3797.0,3.1295516,0.0,False,1.0,0.16015493869781494,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
24,206.0,1434.0,3.2173626,0.0,False,1.0,0.1596968024969101,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
25,1405.0,644.0,2.898912,0.0,False,1.0,0.15963245928287506,human_correct_label,25523,1,testing_35,546.tiff,2,gray_bbox
26,5177.0,4148.0,3.3066256,0.0,False,1.0,0.15940091013908386,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
27,6109.0,5204.0,3.3387816,0.0,False,1.0,0.1557060182094574,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
28,5328.0,5015.0,3.277406,0.0,False,1.0,0.15561601519584656,human_correct_label,25562,1,testing_35,546.tiff,2,gray_bbox
29,4476.0,3814.0,3.3360898,0.0,False,1.0,0.15555182099342346,non_human_findings,-1,0,testing_35,546.tiff,2,gray_bbox
0,3877.0,3859.0,3.0064638,0.0,False,1.0,0.19537250697612762,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
1,7006.0,4446.0,2.3966722,0.0,False,1.0,0.18928955495357513,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
2,0.0,948.0,2.8545234,0.0,False,1.0,0.18391041457653046,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
3,7078.0,4192.0,3.0993974,0.0,False,1.0,0.1790076047182083,human_correct_label,25559,1,testing_35,546.tiff,2,hem_bbox
4,4413.0,3800.0,2.6323419,0.0,False,1.0,0.1768598109483719,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
5,1826.0,4077.0,2.5582244,0.0,False,1.0,0.175384521484375,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
6,5533.0,3381.0,2.3751342,0.0,False,1.0,0.17422787845134735,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
7,672.0,86.0,2.494937,0.0,False,1.0,0.17378506064414978,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
8,358.0,96.0,2.5543401,0.0,False,1.0,0.1710038185119629,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
9,2.0,392.0,3.0424259,0.0,False,1.0,0.16930773854255676,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
10,54.0,1358.0,2.4223623,0.0,False,1.0,0.1685747653245926,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
11,866.0,405.0,2.308955,0.0,False,1.0,0.16815285384655,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
12,627.0,129.0,2.7117865,0.0,False,1.0,0.16803818941116333,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
13,6058.0,546.0,3.180372,0.0,False,1.0,0.16675658524036407,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
14,886.0,165.0,2.409907,0.0,False,1.0,0.16618192195892334,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
15,828.0,363.0,2.722329,0.0,False,1.0,0.16491638123989105,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
16,3472.0,3728.0,3.0968242,0.0,False,1.0,0.16413581371307373,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
17,776.0,3438.0,2.837563,0.0,False,1.0,0.16341671347618103,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
18,5137.0,3763.0,2.3841841,0.0,False,1.0,0.1633545607328415,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
19,4365.0,4047.0,2.9229972,0.0,False,1.0,0.1627483069896698,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
20,899.0,396.0,2.538297,0.0,False,1.0,0.16265833377838135,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
21,4248.0,3648.0,2.5441487,0.0,False,1.0,0.16232852637767792,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
22,117.0,777.0,2.817718,0.0,False,1.0,0.16229510307312012,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
23,7175.0,2816.0,2.3870952,0.0,False,1.0,0.16149429976940155,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
24,1133.0,63.0,2.4625475,0.0,False,1.0,0.16062401235103607,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
25,962.0,535.0,2.55494,0.0,False,1.0,0.16046324372291565,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
26,1893.0,3798.0,2.383108,0.0,False,1.0,0.16015493869781494,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
27,206.0,1434.0,2.449327,0.0,False,1.0,0.1596968024969101,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
28,5177.0,4148.0,2.4225242,0.0,False,1.0,0.15940091013908386,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
29,6613.0,4388.0,2.303458,0.0,False,1.0,0.15857192873954773,non_human_findings,-1,0,testing_35,546.tiff,2,hem_bbox
0,3444.0,2472.0,10.587097,0.0,False,1.0,0.26401856541633606,human_correct_label,25971,1,testing_35,549.tiff,0,default_51
1,933.0,1551.0,9.149551,0.0,False,1.0,0.22914037108421326,human_correct_label,25964,1,testing_35,549.tiff,0,default_51
2,5852.0,5350.0,10.9067955,0.0,False,1.0,0.22694145143032074,non_human_findings,-1,0,testing_35,549.tiff,0,default_51
3,1701.0,478.0,8.073922,0.0,False,1.0,0.22659102082252502,human_correct_label,25961,1,testing_35,549.tiff,0,default_51
4,1799.0,4803.0,9.059326,0.0,False,1.0,0.2166752964258194,human_correct_label,25984,1,testing_35,549.tiff,0,default_51
5,4964.0,4690.0,9.766644,0.0,False,1.0,0.21600759029388428,human_correct_label,25980,1,testing_35,549.tiff,0,default_51
6,6903.0,4067.0,7.3176613,0.0,False,1.0,0.2156897634267807,human_correct_label,25983,1,testing_35,549.tiff,0,default_51
7,969.0,1548.0,7.968869,0.0,False,1.0,0.21284987032413483,non_human_findings,-1,0,testing_35,549.tiff,0,default_51
8,5047.0,4816.0,8.613949,0.0,False,1.0,0.21252752840518951,human_correct_label,25981,1,testing_35,549.tiff,0,default_51
9,7118.0,1707.0,8.727994,0.0,False,1.0,0.20908048748970032,non_human_findings,-1,0,testing_35,549.tiff,0,default_51
10,6380.0,963.0,7.3514414,0.0,False,1.0,0.208437979221344,human_correct_label,25966,1,testing_35,549.tiff,0,default_51
11,4413.0,4609.0,7.9050713,0.0,False,1.0,0.20719049870967865,non_human_findings,-1,0,testing_35,549.tiff,0,default_51
12,7070.0,5175.0,7.4687366,0.0,False,1.0,0.2063359171152115,non_human_findings,-1,0,testing_35,549.tiff,0,default_51
13,5459.0,2041.0,7.0607734,0.0,False,1.0,0.2057073414325714,non_human_findings,-1,0,testing_35,549.tiff,0,default_51
14,3983.0,1804.0,8.085015,0.0,False,1.0,0.20443245768547058,non_human_findings,-1,0,testing_35,549.tiff,0,default_51
15,5493.0,4808.0,6.9786835,0.0,False,1.0,0.20311465859413147,non_human_findings,-1,0,testing_35,549.tiff,0,default_51
16,2677.0,378.0,7.50931,0.0,False,1.0,0.2024172842502594,human_correct_label,25962,1,testing_35,549.tiff,0,default_51
17,346.0,2241.0,7.019405,0.0,False,1.0,0.20199212431907654,non_human_findings,-1,0,testing_35,549.tiff,0,default_51
18,5894.0,5354.0,7.0232525,0.0,False,1.0,0.19817903637886047,non_human_findings,-1,0,testing_35,549.tiff,0,default_51
19,6920.0,5411.0,8.567073,0.0,False,1.0,0.1976853907108307,non_human_findings,-1,0,testing_35,549.tiff,0,default_51
20,4438.0,2811.0,8.418375,0.0,False,1.0,0.19672775268554688,non_human_findings,-1,0,testing_35,549.tiff,0,default_51
21,6006.0,1695.0,7.497092,0.0,False,1.0,0.1947338581085205,non_human_findings,-1,0,testing_35,549.tiff,0,default_51
22,435.0,2141.0,8.398203,0.0,False,1.0,0.19441668689250946,non_human_findings,-1,0,testing_35,549.tiff,0,default_51
23,6125.0,5399.0,7.557975,0.0,False,1.0,0.19362840056419373,non_human_findings,-1,0,testing_35,549.tiff,0,default_51
24,5808.0,5330.0,7.0679917,0.0,False,1.0,0.19356344640254974,non_human_findings,-1,0,testing_35,549.tiff,0,default_51
25,1577.0,2302.0,7.799301,0.0,False,1.0,0.19303683936595917,human_correct_label,25968,1,testing_35,549.tiff,0,default_51
26,4665.0,3345.0,7.9793806,0.0,False,1.0,0.19282852113246918,non_human_findings,-1,0,testing_35,549.tiff,0,default_51
