file_name,condition,rank,cx,cy,od,nb_bucket,audit_bucket,nb_matched_ann,audit_matched_ann,matched_contested_mitosis,nearest_mitotic_px,nearest_lookalike_px,n_mitotic_within_r,n_lookalike_within_r,dist_to_click_px,radius_px
529.tiff,hem_bbox,17,2696.0,3048.0,0.1926493644714355,human_rejected_label,human_rejected_label,24916,24916,False,685.7966170811868,9.433981132056603,0,1,795.7443056660852,33.0639829123214
529.tiff,hem_bbox,18,3926.0,3899.0,0.19256392121315,non_human_findings,non_human_findings,-1,-1,False,543.2835355502687,869.7246690763692,0,0,1282.6012630587886,33.0639829123214
529.tiff,hem_bbox,19,5713.0,141.0,0.1925589889287948,non_human_findings,non_human_findings,-1,-1,False,821.6647734934241,555.7634388838475,0,0,3450.290567473992,33.0639829123214
529.tiff,hem_bbox,20,5944.0,3204.0,0.1922337412834167,non_human_findings,non_human_findings,-1,-1,False,667.8472879334017,347.80454281104494,0,0,2569.004671073994,33.0639829123214
529.tiff,hem_bbox,21,4074.0,754.0,0.1920428723096847,non_human_findings,non_human_findings,-1,-1,False,274.5906043549196,1212.8087235834016,0,0,2071.6092778320917,33.0639829123214
529.tiff,hem_bbox,22,2267.0,3007.0,0.1917351931333542,non_human_findings,non_human_findings,-1,-1,False,855.5255694600834,155.21919984331836,0,0,1189.153059954857,33.0639829123214
529.tiff,hem_bbox,23,3908.0,4304.0,0.1906826049089431,non_human_findings,non_human_findings,-1,-1,False,562.1476674326773,1190.428494282626,0,0,1657.173798972214,33.0639829123214
529.tiff,hem_bbox,24,77.0,4432.0,0.1906589865684509,non_human_findings,non_human_findings,-1,-1,False,831.6850365372699,789.8461875580587,0,0,3756.7645654206226,33.0639829123214
529.tiff,hem_bbox,25,1520.0,5305.0,0.1904900521039962,non_human_findings,non_human_findings,-1,-1,False,1652.5159605885808,974.6147957013582,0,0,3208.742121143424,33.0639829123214
529.tiff,hem_bbox,26,5743.0,2813.0,0.1890059560537338,non_human_findings,non_human_findings,-1,-1,False,819.7963161664,287.9201278132531,0,0,2323.861656811782,33.0639829123214
529.tiff,hem_bbox,27,862.0,4551.0,0.1884553879499435,non_human_findings,non_human_findings,-1,-1,False,858.5347983628852,671.62861761542,0,0,3146.5921248232985,33.0639829123214
529.tiff,hem_bbox,28,3743.0,3343.0,0.187994509935379,non_human_findings,non_human_findings,-1,-1,False,786.3485232389007,415.3769372509745,0,0,701.2938043359574,33.0639829123214
529.tiff,hem_bbox,29,5279.0,3828.0,0.1872725486755371,non_human_findings,non_human_findings,-1,-1,False,299.5279619668254,1205.8461759279248,0,0,2163.2910113990674,33.0639829123214
548.tiff,default_51,0,5637.0,3092.0,0.3520810902118683,human_correct_label,human_correct_label,25757,25757,False,1.0,383.01174916704576,1,0,911.875539753096,32.975303229224245
548.tiff,default_51,1,1616.0,3031.0,0.3394532203674316,human_correct_label,human_correct_label,25738,25738,False,8.246211251235321,179.30142219179413,1,0,3645.107542995131,32.975303229224245
548.tiff,default_51,2,28.0,2668.0,0.3393891453742981,human_correct_label,human_correct_label,25717,25717,False,5.0,527.2098728210616,1,0,5274.033939974221,32.975303229224245
548.tiff,default_51,3,4718.0,2392.0,0.3361908197402954,human_correct_label,human_correct_label,25756,25756,False,9.433981132056603,493.2382791308882,1,0,1544.4953868496987,32.975303229224245
548.tiff,default_51,4,2445.0,2640.0,0.3352044820785522,human_correct_label,human_correct_label,25742,25742,False,7.810249675906654,247.63077353188558,1,0,2983.770265955474,32.975303229224245
548.tiff,default_51,5,4811.0,3374.0,0.3347516655921936,human_correct_label,human_correct_label,25802,25802,False,7.211102550927978,660.2128444676005,1,0,609.0262720113147,32.975303229224245
548.tiff,default_51,6,875.0,2588.0,0.3324318528175354,human_rejected_label,human_rejected_label,25917,25917,False,81.40024569987489,6.4031242374328485,0,1,4475.827632963539,32.975303229224245
548.tiff,default_51,7,4161.0,2192.0,0.3315614461898803,human_correct_label,human_correct_label,25704,25704,False,3.1622776601683795,225.79304683714244,1,0,1955.260852162698,32.975303229224245
548.tiff,default_51,8,7128.0,3202.0,0.3293604254722595,human_correct_label,human_correct_label,25765,25765,False,5.0,367.535032343857,1,0,2075.7615469990765,32.975303229224245
548.tiff,default_51,9,5923.0,2901.0,0.3291864097118377,human_correct_label,human_correct_label,25759,25759,False,6.082762530298219,415.03373356873055,1,0,1232.2743201089602,32.975303229224245
548.tiff,default_51,10,532.0,2603.0,0.3278981149196625,human_correct_label,human_correct_label,25718,25718,False,4.47213595499958,330.2896456142699,1,0,4801.456549839851,32.975303229224245
548.tiff,default_51,11,831.0,2269.0,0.3278488218784332,human_correct_label,human_correct_label,25684,25684,False,6.708203932499369,318.7883310285996,1,0,4618.725798312777,32.975303229224245
548.tiff,default_51,12,6859.0,3314.0,0.3277607560157776,human_correct_label,human_correct_label,25764,25764,False,1.0,84.81155581640984,1,0,1785.1232450450025,32.975303229224245
548.tiff,default_51,13,3938.0,3651.0,0.3275372385978699,human_correct_label,human_correct_label,25792,25792,False,2.0,292.4730756838995,1,0,1244.598328779209,32.975303229224245
548.tiff,default_51,14,6415.0,2636.0,0.3273790776729584,human_rejected_label,human_rejected_label,25892,25892,False,254.8921340488953,2.8284271247461903,0,1,1758.6156487419303,32.975303229224245
548.tiff,default_51,15,2520.0,3448.0,0.3264368176460266,human_rejected_label,human_rejected_label,25784,25784,False,201.52667317256046,9.055385138137417,0,1,2676.635574746775,32.975303229224245
548.tiff,default_51,16,4295.0,3356.0,0.3242800533771515,human_correct_label,human_correct_label,25794,25794,False,5.830951894845301,317.4370016239443,1,0,1009.2814275513049,32.975303229224245
548.tiff,default_51,17,1157.0,3344.0,0.3232936561107635,human_correct_label,human_correct_label,25735,25735,False,1.0,266.98735925133235,1,0,4040.51543741637,32.975303229224245
548.tiff,default_51,18,6804.0,3383.0,0.3209832906723022,human_rejected_label,human_rejected_label,25814,25814,False,88.86506625215557,3.605551275463989,0,1,1712.0236563786143,32.975303229224245
548.tiff,default_51,19,6464.0,2467.0,0.3193596601486206,human_rejected_label,human_rejected_label,25894,25894,False,121.75385004179539,4.0,0,1,1914.1099759418214,32.975303229224245
548.tiff,default_51,20,2211.0,5343.0,0.3183426260948181,non_human_findings,non_human_findings,-1,-1,False,314.6823795511913,690.0355063328263,0,0,3298.6494205962535,32.975303229224245
548.tiff,default_51,21,520.0,2837.0,0.3180423378944397,non_human_findings,non_human_findings,-1,-1,False,106.09901036296239,99.19299370419263,0,0,4756.743108472435,32.975303229224245
548.tiff,default_51,22,2792.0,3722.0,0.3176161348819732,human_correct_label,human_correct_label,25782,25782,False,2.23606797749979,379.07519043060574,1,0,2375.6771666200775,32.975303229224245
548.tiff,default_51,23,244.0,3678.0,0.3138714432716369,human_correct_label,human_correct_label,25768,25768,False,4.123105625617661,515.866746359949,1,0,4922.784780995407,32.975303229224245
548.tiff,default_51,24,986.0,2904.0,0.3135303854942322,human_correct_label,human_correct_label,25726,25726,False,1.0,179.0111728356641,1,0,4287.472215653414,32.975303229224245
548.tiff,default_51,25,2007.0,2943.0,0.3127952814102173,human_correct_label,human_correct_label,25739,25739,False,5.385164807134504,316.12813857674865,1,0,3289.6078793679953,32.975303229224245
548.tiff,default_51,26,6261.0,2391.0,0.3124858438968658,non_human_findings,non_human_findings,-1,-1,False,74.67261881037788,69.33974329343886,0,0,1842.8250052568746,32.975303229224245
548.tiff,default_51,27,6137.0,3605.0,0.3113008439540863,human_correct_label,human_correct_label,25916,25916,True,5.408326913195984,409.23953865676276,1,0,1009.6692527753829,32.975303229224245
548.tiff,default_51,28,5378.0,3758.0,0.309251993894577,human_correct_label,human_correct_label,25805,25805,True,5.0,310.28575539331484,1,0,242.88680491125902,32.975303229224245
548.tiff,default_51,29,6866.0,3860.0,0.3090212345123291,human_correct_label,human_correct_label,25818,25818,False,6.4031242374328485,218.05733191066977,1,0,1703.0355251726255,32.975303229224245
548.tiff,gray_bbox,0,5638.0,3089.0,0.3520810902118683,human_correct_label,human_correct_label,25757,25757,False,2.23606797749979,380.32091712131745,1,0,914.9584690028286,32.975303229224245
548.tiff,gray_bbox,1,1617.0,3031.0,0.339453250169754,human_correct_label,human_correct_label,25738,25738,False,8.54400374531753,180.05554698481245,1,0,3644.134465137092,32.975303229224245
548.tiff,gray_bbox,2,30.0,2665.0,0.3393891453742981,human_correct_label,human_correct_label,25717,25717,False,2.8284271247461903,526.9774663114164,1,0,5272.772041345994,32.975303229224245
548.tiff,gray_bbox,3,4719.0,2388.0,0.3349803686141968,human_correct_label,human_correct_label,25756,25756,False,12.649110640673518,493.7661389767427,1,0,1548.0390821939864,32.975303229224245
548.tiff,gray_bbox,4,4812.0,3368.0,0.3347516655921936,human_correct_label,human_correct_label,25802,25802,False,3.0,666.2627109481665,1,0,613.3596008867881,32.975303229224245
548.tiff,gray_bbox,5,878.0,2588.0,0.3333559930324554,human_rejected_label,human_rejected_label,25917,25917,False,79.63039620647382,4.47213595499958,0,1,4472.953610311647,32.975303229224245
548.tiff,gray_bbox,6,6416.0,2633.0,0.3326769173145294,human_rejected_label,human_rejected_label,25892,25892,False,257.9379770409933,3.1622776601683795,0,1,1761.4349264165282,32.975303229224245
548.tiff,gray_bbox,7,7129.0,3198.0,0.3293604254722595,human_correct_label,human_correct_label,25765,25765,False,2.0,370.3687351815755,1,0,2078.000240615963,32.975303229224245
548.tiff,gray_bbox,8,5924.0,2897.0,0.3291864395141601,human_correct_label,human_correct_label,25759,25759,False,2.0,414.19802027532677,1,0,1236.0408569298993,32.975303229224245
548.tiff,gray_bbox,9,536.0,2598.0,0.3278981745243072,human_correct_label,human_correct_label,25718,25718,False,6.082762530298219,335.8187755322802,1,0,4798.922587414804,32.975303229224245
548.tiff,gray_bbox,10,6858.0,3311.0,0.3277607262134552,human_correct_label,human_correct_label,25764,25764,False,3.605551275463989,86.6083136886985,1,0,1785.1120413016097,32.975303229224245
548.tiff,gray_bbox,11,3940.0,3647.0,0.3275372385978699,human_correct_label,human_correct_label,25792,25792,False,4.0,290.2524763029594,1,0,1243.3442805594916,32.975303229224245
548.tiff,gray_bbox,12,2521.0,3446.0,0.3264368176460266,human_rejected_label,human_rejected_label,25784,25784,False,199.32385707686876,8.54400374531753,0,1,2675.9650595626244,32.975303229224245
548.tiff,gray_bbox,13,4296.0,3352.0,0.3242800831794739,human_correct_label,human_correct_label,25794,25794,False,2.23606797749979,314.0242825005735,1,0,1010.4701875859574,32.975303229224245
548.tiff,gray_bbox,14,1158.0,3340.0,0.3232936561107635,human_correct_label,human_correct_label,25735,25735,False,4.0,267.92209688638974,1,0,4040.0477719947817,32.975303229224245
548.tiff,gray_bbox,15,6803.0,3381.0,0.3209832906723022,human_rejected_label,human_rejected_label,25814,25814,False,87.96590248499699,4.0,0,1,1711.636643683466,32.975303229224245
548.tiff,gray_bbox,16,6464.0,2464.0,0.3187067210674286,human_rejected_label,human_rejected_label,25894,25894,False,119.75391434103521,5.0,0,1,1916.3115613072944,32.975303229224245
548.tiff,gray_bbox,17,2211.0,5340.0,0.3183426260948181,non_human_findings,non_human_findings,-1,-1,False,313.70368184004474,687.0705931707455,0,0,3297.311783862727,32.975303229224245
548.tiff,gray_bbox,18,522.0,2834.0,0.3180423378944397,non_human_findings,non_human_findings,-1,-1,False,108.67382389517726,102.7046737008594,0,0,4755.444248437784,32.975303229224245
548.tiff,gray_bbox,19,2793.0,3717.0,0.3176161348819732,human_correct_label,human_correct_label,25782,25782,False,3.0,376.19144062564743,1,0,2374.998105262402,32.975303229224245
548.tiff,gray_bbox,20,243.0,3675.0,0.3138714730739593,human_correct_label,human_correct_label,25768,25768,False,2.23606797749979,512.7343366695857,1,0,4923.902517312868,32.975303229224245
548.tiff,gray_bbox,21,985.0,2901.0,0.3135303854942322,human_correct_label,human_correct_label,25726,25726,False,3.605551275463989,176.02556632489498,1,0,4289.123919869884,32.975303229224245
548.tiff,gray_bbox,22,6261.0,2388.0,0.3124858438968658,non_human_findings,non_human_findings,-1,-1,False,71.7007670809734,71.8679344353238,0,0,1845.2352153587358,32.975303229224245
548.tiff,gray_bbox,23,6138.0,3602.0,0.3113008439540863,human_correct_label,human_correct_label,25916,25916,True,4.272001872658765,406.53290149752945,1,0,1011.4277037930096,32.975303229224245
548.tiff,gray_bbox,24,5380.0,3755.0,0.309251993894577,human_correct_label,human_correct_label,25805,25805,True,7.615773105863909,313.7933237020826,1,0,246.05893602956183,32.975303229224245
548.tiff,gray_bbox,25,2633.0,3689.0,0.3085715770721435,human_correct_label,human_correct_label,25781,25781,False,4.242640687119285,261.56452358834906,1,0,2536.537797865429,32.975303229224245
548.tiff,gray_bbox,26,2572.0,1810.0,0.3080595731735229,human_correct_label,human_correct_label,25693,25693,False,1.0,314.2292157008956,1,0,3310.7404005750736,32.975303229224245
548.tiff,gray_bbox,27,4371.0,2326.0,0.3072095811367035,human_correct_label,human_correct_label,25705,25705,False,5.0,280.8816476738913,1,0,1736.1707865299427,32.975303229224245
548.tiff,gray_bbox,28,7000.0,5371.0,0.3064581751823425,human_rejected_label,human_rejected_label,25877,25877,False,154.77725931156684,6.708203932499369,0,1,2371.6173806075885,32.975303229224245
548.tiff,gray_bbox,29,3547.0,3461.0,0.3054330050945282,human_correct_label,human_correct_label,25787,25787,False,5.0,236.8554411450157,1,0,1667.2000479846442,32.975303229224245
548.tiff,hem_bbox,0,5637.0,3087.0,0.3520810902118683,human_correct_label,human_correct_label,25757,25757,False,4.0,378.1441524075177,1,0,916.1506426347144,32.975303229224245
548.tiff,hem_bbox,1,1617.0,3031.0,0.339453250169754,human_correct_label,human_correct_label,25738,25738,False,8.54400374531753,180.05554698481245,1,0,3644.134465137092,32.975303229224245
548.tiff,hem_bbox,2,30.0,2667.0,0.3393891751766205,human_correct_label,human_correct_label,25717,25717,False,4.47213595499958,525.9745716287052,1,0,5272.314956449396,32.975303229224245
548.tiff,hem_bbox,3,2438.0,2633.0,0.3352044820785522,human_correct_label,human_correct_label,25742,25742,False,13.152946437965905,252.33509466580347,1,0,2993.0367521966714,32.975303229224245
548.tiff,hem_bbox,4,4720.0,2388.0,0.3349803388118744,human_correct_label,human_correct_label,25756,25756,False,12.36931687685298,492.83668694609173,1,0,1547.7525642039816,32.975303229224245
548.tiff,hem_bbox,5,4812.0,3373.0,0.3347516655921936,human_correct_label,human_correct_label,25802,25802,False,5.830951894845301,661.272258604578,1,0,609.2659517813219,32.975303229224245
548.tiff,hem_bbox,6,878.0,2587.0,0.3333559930324554,human_rejected_label,human_rejected_label,25917,25917,False,80.44874144447506,3.605551275463989,0,1,4473.240547969671,32.975303229224245
548.tiff,hem_bbox,7,6416.0,2633.0,0.3326769173145294,human_rejected_label,human_rejected_label,25892,25892,False,257.9379770409933,3.1622776601683795,0,1,1761.4349264165282,32.975303229224245
548.tiff,hem_bbox,8,7130.0,3198.0,0.3293604254722595,human_correct_label,human_correct_label,25765,25765,False,1.0,371.2384678343558,1,0,2078.946367754589,32.975303229224245
548.tiff,hem_bbox,9,5925.0,2897.0,0.3291864395141601,human_correct_label,human_correct_label,25759,25759,False,2.23606797749979,415.101192482026,1,0,1236.6567834286116,32.975303229224245
548.tiff,hem_bbox,10,536.0,2597.0,0.3278981745243072,human_correct_label,human_correct_label,25718,25718,False,6.324555320336759,336.80743756633404,1,0,4799.18795214357,32.975303229224245
548.tiff,hem_bbox,11,6857.0,3311.0,0.3277607262134552,human_correct_label,human_correct_label,25764,25764,False,4.242640687119285,86.02325267042627,1,0,1784.162548648525,32.975303229224245
548.tiff,hem_bbox,12,3940.0,3646.0,0.3275372385978699,human_correct_label,human_correct_label,25792,25792,False,5.0,289.4244288238296,1,0,1243.5248288635012,32.975303229224245
548.tiff,hem_bbox,13,2521.0,3446.0,0.3264368176460266,human_rejected_label,human_rejected_label,25784,25784,False,199.32385707686876,8.54400374531753,0,1,2675.9650595626244,32.975303229224245
548.tiff,hem_bbox,14,4296.0,3352.0,0.3242800831794739,human_correct_label,human_correct_label,25794,25794,False,2.23606797749979,314.0242825005735,1,0,1010.4701875859574,32.975303229224245
548.tiff,hem_bbox,15,1157.0,3340.0,0.3232936859130859,human_correct_label,human_correct_label,25735,25735,False,4.123105625617661,268.80894702371796,1,0,4041.03909904371,32.975303229224245
548.tiff,hem_bbox,16,6803.0,3381.0,0.3209832906723022,human_rejected_label,human_rejected_label,25814,25814,False,87.96590248499699,4.0,0,1,1711.636643683466,32.975303229224245
548.tiff,hem_bbox,17,6463.0,2465.0,0.318706750869751,human_rejected_label,human_rejected_label,25894,25894,False,121.16517651536682,5.385164807134504,0,1,1914.8984307268101,32.975303229224245
548.tiff,hem_bbox,18,2211.0,5340.0,0.3183426260948181,non_human_findings,non_human_findings,-1,-1,False,313.70368184004474,687.0705931707455,0,0,3297.311783862727,32.975303229224245
