rank,cx,cy,score,od,bucket,matched_ann_id,matched_category,file_name,seed_index,condition
7,79.0,3083.0,4.4259195,0.21583829820156097,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
8,5557.0,817.0,4.57611,0.2149909883737564,human_correct_label,24522,1,524.tiff,1,fill_alpha_1
9,2356.0,1097.0,4.4712214,0.21351297199726105,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
10,6344.0,2419.0,4.6244273,0.209305539727211,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
11,5134.0,1704.0,4.7307515,0.2082790732383728,human_rejected_label,24527,2,524.tiff,1,fill_alpha_1
12,2190.0,776.0,4.1073647,0.20818442106246948,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
13,2555.0,2330.0,4.678446,0.2069002240896225,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
14,1052.0,601.0,3.9987562,0.20255784690380096,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
15,1914.0,756.0,3.9740531,0.20209817588329315,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
16,5163.0,276.0,3.8070934,0.20189034938812256,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
17,774.0,2746.0,3.668011,0.20165106654167175,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
18,2132.0,668.0,4.1406717,0.20134392380714417,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
19,1563.0,562.0,4.0806756,0.2012772262096405,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
20,6377.0,2304.0,4.075649,0.2001735121011734,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
21,2564.0,891.0,4.3182464,0.19970934092998505,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
22,5868.0,390.0,5.5970297,0.19952936470508575,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
23,2266.0,1103.0,3.6301076,0.1991715282201767,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
24,3024.0,4120.0,4.5841722,0.1990191489458084,human_rejected_label,24539,2,524.tiff,1,fill_alpha_1
25,7081.0,2151.0,3.6345415,0.19726409018039703,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
26,2713.0,883.0,3.7106123,0.19722293317317963,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
27,1147.0,269.0,3.8129942,0.1964118927717209,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
28,6293.0,5355.0,4.10471,0.19634035229682922,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
29,2174.0,1173.0,3.736578,0.19618815183639526,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
0,2608.0,2314.0,10.230966,0.23923403024673462,human_correct_label,24530,1,524.tiff,1,fill_alpha_2
1,0.0,3009.0,7.93934,0.2377721071243286,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
2,2181.0,1246.0,7.351399,0.22047297656536102,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
3,6191.0,2050.0,7.1037626,0.21901999413967133,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
4,2191.0,684.0,8.674674,0.21877309679985046,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
5,3212.0,830.0,7.231029,0.21868066489696503,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
6,6165.0,2183.0,7.980729,0.2174372524023056,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
7,77.0,3079.0,7.616502,0.21591773629188538,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
8,5561.0,812.0,9.23919,0.2149910032749176,human_correct_label,24522,1,524.tiff,1,fill_alpha_2
9,2357.0,1095.0,8.38192,0.21351300179958344,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
10,0.0,4352.0,6.347327,0.21156258881092072,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
11,5134.0,1704.0,7.882463,0.2082790732383728,human_rejected_label,24527,2,524.tiff,1,fill_alpha_2
12,6344.0,2418.0,8.190717,0.20760884881019592,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
13,2557.0,2328.0,8.785712,0.2069002240896225,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
14,1053.0,601.0,7.4995246,0.20421354472637177,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
15,1918.0,757.0,6.85398,0.20209817588329315,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
16,2132.0,667.0,7.5303526,0.20134392380714417,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
17,1564.0,562.0,7.1158104,0.2012772262096405,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
18,5162.0,274.0,6.434376,0.2005993127822876,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
19,6377.0,2305.0,6.97922,0.2001735121011734,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
20,5868.0,388.0,10.124918,0.19952936470508575,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
21,2266.0,1102.0,6.710603,0.19934669137001038,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
22,2565.0,888.0,8.286306,0.19910898804664612,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
23,3024.0,4120.0,8.066591,0.1990191489458084,human_rejected_label,24539,2,524.tiff,1,fill_alpha_2
24,1148.0,269.0,6.476499,0.1964118927717209,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
25,6294.0,5354.0,7.25988,0.19634035229682922,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
26,1598.0,3165.0,6.4710298,0.19581221044063568,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
27,6599.0,2000.0,6.9974074,0.19560259580612183,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
28,2174.0,1172.0,6.460188,0.19548654556274414,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
29,6779.0,1822.0,7.162943,0.19536009430885315,non_human_findings,-1,0,524.tiff,1,fill_alpha_2
0,2608.0,2317.0,6.909502,0.2392340451478958,human_correct_label,24530,1,524.tiff,2,default_51
1,5565.0,811.0,4.231636,0.2149910032749176,human_correct_label,24522,1,524.tiff,2,default_51
2,2193.0,715.0,4.9822607,0.21435298025608063,non_human_findings,-1,0,524.tiff,2,default_51
3,2353.0,1101.0,4.745804,0.2135554701089859,non_human_findings,-1,0,524.tiff,2,default_51
4,5137.0,1707.0,5.4345284,0.2082790732383728,human_rejected_label,24527,2,524.tiff,2,default_51
5,2191.0,778.0,5.648675,0.20691479742527008,non_human_findings,-1,0,524.tiff,2,default_51
6,2555.0,2330.0,4.791783,0.2069002240896225,non_human_findings,-1,0,524.tiff,2,default_51
7,6075.0,1909.0,4.947903,0.2057913839817047,non_human_findings,-1,0,524.tiff,2,default_51
8,2831.0,719.0,4.3005896,0.20496173202991486,non_human_findings,-1,0,524.tiff,2,default_51
9,2281.0,1075.0,4.2243853,0.20423665642738342,non_human_findings,-1,0,524.tiff,2,default_51
10,274.0,2673.0,4.2646217,0.20329323410987854,non_human_findings,-1,0,524.tiff,2,default_51
11,1915.0,759.0,4.3520913,0.2020910680294037,non_human_findings,-1,0,524.tiff,2,default_51
12,779.0,2749.0,4.5502753,0.20165106654167175,non_human_findings,-1,0,524.tiff,2,default_51
13,2685.0,932.0,5.4874096,0.20081384479999542,non_human_findings,-1,0,524.tiff,2,default_51
14,6377.0,2305.0,4.507354,0.2001735121011734,non_human_findings,-1,0,524.tiff,2,default_51
15,1214.0,347.0,4.1615596,0.19997358322143555,non_human_findings,-1,0,524.tiff,2,default_51
16,5869.0,390.0,4.488627,0.19952936470508575,non_human_findings,-1,0,524.tiff,2,default_51
17,2317.0,850.0,4.3004055,0.19950726628303528,non_human_findings,-1,0,524.tiff,2,default_51
18,6186.0,1799.0,5.4839563,0.19791071116924286,non_human_findings,-1,0,524.tiff,2,default_51
19,6598.0,2006.0,4.845184,0.1971522718667984,non_human_findings,-1,0,524.tiff,2,default_51
20,2715.0,886.0,4.950451,0.1970999836921692,non_human_findings,-1,0,524.tiff,2,default_51
21,1152.0,272.0,4.627827,0.1967240273952484,non_human_findings,-1,0,524.tiff,2,default_51
22,6352.0,1026.0,4.5357747,0.19670096039772034,non_human_findings,-1,0,524.tiff,2,default_51
23,6312.0,903.0,4.6842694,0.1963563710451126,non_human_findings,-1,0,524.tiff,2,default_51
24,5977.0,1918.0,4.8146334,0.19595025479793549,non_human_findings,-1,0,524.tiff,2,default_51
25,1605.0,3170.0,4.582537,0.19585315883159637,non_human_findings,-1,0,524.tiff,2,default_51
26,6271.0,2010.0,4.414399,0.19509060680866241,non_human_findings,-1,0,524.tiff,2,default_51
27,5859.0,2268.0,5.1264944,0.19429826736450195,non_human_findings,-1,0,524.tiff,2,default_51
28,2156.0,712.0,4.754297,0.1931571513414383,non_human_findings,-1,0,524.tiff,2,default_51
29,6817.0,1885.0,4.6919284,0.19303442537784576,non_human_findings,-1,0,524.tiff,2,default_51
0,6186.0,2035.0,2.4016297,0.2196563333272934,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
1,19.0,2986.0,2.9183002,0.21661849319934845,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
2,91.0,3063.0,2.5401196,0.215057373046875,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
3,3229.0,817.0,2.9908364,0.21498845517635345,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
4,6379.0,1344.0,2.9496288,0.20833386480808258,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
5,1139.0,254.0,2.3941433,0.2060430943965912,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
6,2697.0,653.0,2.3970258,0.20575711131095886,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
7,6191.0,1817.0,2.4131994,0.2035817950963974,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
8,0.0,3245.0,2.7706006,0.20086857676506042,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
9,1181.0,344.0,2.581384,0.2004586160182953,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
10,1051.0,622.0,2.5012493,0.19971415400505066,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
11,1047.0,585.0,2.721771,0.1996743083000183,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
12,1547.0,506.0,2.4867053,0.19959186017513275,human_rejected_label,24545,2,524.tiff,2,fill_alpha_m1
13,1175.0,288.0,2.8420994,0.19851922988891602,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
14,6173.0,1780.0,2.4758267,0.19850507378578186,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
15,2352.0,1124.0,2.6998043,0.19564680755138397,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
16,2292.0,862.0,2.4557035,0.19563159346580505,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
17,6253.0,2355.0,2.8560917,0.19478291273117065,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
18,0.0,3172.0,2.876494,0.1938169300556183,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
19,39.0,3314.0,2.5259445,0.19366270303726196,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
20,6831.0,1868.0,2.3986325,0.1927402913570404,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
21,2244.0,1083.0,2.4172878,0.19040465354919434,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
22,6264.0,1993.0,3.2196243,0.19029632210731506,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
23,5557.0,1650.0,2.8028662,0.189796581864357,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
24,2122.0,646.0,2.6705508,0.18794946372509003,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
25,2668.0,819.0,2.6552715,0.18756867945194244,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
26,1247.0,345.0,2.4580057,0.18717634677886963,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
27,1054.0,270.0,2.4751704,0.18707354366779327,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
28,2198.0,1154.0,2.4088418,0.18682652711868286,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
29,1175.0,548.0,2.7235029,0.18634150922298431,non_human_findings,-1,0,524.tiff,2,fill_alpha_m1
0,2617.0,2316.0,1.7005873,0.2392340451478958,human_correct_label,24530,1,524.tiff,2,fill_alpha_0
1,2180.0,1235.0,1.4529344,0.2225021868944168,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
2,2196.0,714.0,1.9074744,0.21626172959804535,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
3,145.0,2999.0,1.6089659,0.21571604907512665,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
4,85.0,3093.0,1.526194,0.21534030139446259,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
5,4190.0,2350.0,1.4990442,0.2149234563112259,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
6,5137.0,1707.0,2.0200446,0.2082790732383728,human_rejected_label,24527,2,524.tiff,2,fill_alpha_0
7,2569.0,3225.0,1.5771279,0.2081255465745926,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
8,2191.0,777.0,1.8891401,0.20761145651340485,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
9,6352.0,2450.0,1.4794,0.206441730260849,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
10,6076.0,1911.0,1.4913126,0.2057913839817047,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
11,272.0,3219.0,1.839283,0.20450925827026367,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
12,2830.0,716.0,1.6050175,0.20334531366825104,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
13,5166.0,282.0,1.773055,0.2031925469636917,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
14,1916.0,755.0,1.7801703,0.20209817588329315,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
15,304.0,3210.0,1.6281074,0.20188795030117035,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
16,2686.0,930.0,1.7393043,0.20179849863052368,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
17,0.0,3233.0,1.5004714,0.2016650140285492,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
18,779.0,2755.0,1.5919516,0.20165106654167175,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
19,2547.0,720.0,1.4720854,0.2004559338092804,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
20,6377.0,2303.0,1.8189187,0.2001735121011734,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
21,5869.0,384.0,1.5996158,0.19952936470508575,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
22,2318.0,850.0,1.7736545,0.1994924545288086,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
23,6074.0,1838.0,1.5245289,0.19835038483142853,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
24,6185.0,1800.0,1.6935391,0.19813647866249084,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
25,2713.0,886.0,1.6276772,0.19801829755306244,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
26,6600.0,2008.0,1.585051,0.1975937783718109,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
27,1151.0,269.0,1.5905588,0.1967879682779312,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
28,27.0,2809.0,1.5664989,0.19599424302577972,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
29,5975.0,1919.0,1.4728272,0.19595636427402496,non_human_findings,-1,0,524.tiff,2,fill_alpha_0
0,2608.0,2317.0,7.1416097,0.2392340451478958,human_correct_label,24530,1,524.tiff,2,fill_alpha_1
1,0.0,3015.0,4.740291,0.2377721071243286,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
2,2193.0,690.0,4.9313006,0.2261260449886322,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
3,2181.0,1256.0,4.1670012,0.21781016886234283,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
4,6164.0,2185.0,4.533203,0.2174372524023056,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
5,76.0,3082.0,4.0756283,0.21583832800388336,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
6,5558.0,820.0,4.8429265,0.2149910032749176,human_correct_label,24522,1,524.tiff,2,fill_alpha_1
7,2355.0,1101.0,4.5083055,0.21351300179958344,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
8,6344.0,2423.0,4.5867343,0.21309471130371094,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
9,5137.0,1707.0,5.384841,0.2082790732383728,human_rejected_label,24527,2,524.tiff,2,fill_alpha_1
10,5118.0,883.0,3.9269063,0.20826900005340576,human_correct_label,24523,1,524.tiff,2,fill_alpha_1
11,2191.0,778.0,5.4354434,0.20691479742527008,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
12,2555.0,2331.0,4.5844793,0.2069002240896225,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
13,6073.0,1909.0,4.021968,0.2057913839817047,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
14,2831.0,719.0,3.953763,0.20496173202991486,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
15,5166.0,280.0,4.3100467,0.20312999188899994,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
16,1917.0,759.0,4.372341,0.20209108293056488,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
17,779.0,2751.0,4.2802024,0.20165106654167175,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
18,1567.0,567.0,3.9099739,0.2015499621629715,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
19,2687.0,931.0,4.368487,0.20146799087524414,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
20,2565.0,896.0,4.0853744,0.20105455815792084,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
21,6377.0,2305.0,4.658771,0.2001735121011734,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
22,5868.0,392.0,5.1662626,0.19952934980392456,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
23,2319.0,850.0,3.9284256,0.19939358532428741,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
24,3022.0,4123.0,4.6195765,0.1990191489458084,human_rejected_label,24539,2,524.tiff,2,fill_alpha_1
25,988.0,947.0,3.93267,0.1986624300479889,human_rejected_label,24520,2,524.tiff,2,fill_alpha_1
26,6186.0,1799.0,4.5612993,0.19791071116924286,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
27,2714.0,887.0,4.4582458,0.1976614147424698,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
28,6600.0,2005.0,4.6576815,0.1975937932729721,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
29,2264.0,1107.0,3.9424553,0.1974925994873047,non_human_findings,-1,0,524.tiff,2,fill_alpha_1
0,2608.0,2318.0,13.284927,0.2392340451478958,human_correct_label,24530,1,524.tiff,2,fill_alpha_2
1,0.0,3014.0,9.068277,0.237772136926651,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
2,2192.0,689.0,8.691853,0.22555887699127197,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
3,3213.0,839.0,6.980743,0.21868066489696503,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
4,2181.0,1256.0,7.2184687,0.21781016886234283,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
5,6164.0,2185.0,7.9502735,0.2174372524023056,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
6,74.0,3080.0,7.1702185,0.21583831310272217,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
7,5559.0,820.0,9.175577,0.2149910032749176,human_correct_label,24522,1,524.tiff,2,fill_alpha_2
8,2356.0,1101.0,8.650384,0.21351298689842224,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
9,6344.0,2423.0,7.9041524,0.21309471130371094,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
10,5137.0,1707.0,8.749638,0.2082790732383728,human_rejected_label,24527,2,524.tiff,2,fill_alpha_2
11,2555.0,2333.0,8.990407,0.2069002240896225,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
12,6352.0,1355.0,6.9321275,0.2067399024963379,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
13,2191.0,779.0,9.072691,0.20643942058086395,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
14,6070.0,1909.0,7.143655,0.20581160485744476,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
15,3757.0,2142.0,6.8390284,0.20455695688724518,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
16,5165.0,280.0,6.925784,0.20312999188899994,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
17,1052.0,603.0,7.8476043,0.20255786180496216,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
18,1918.0,759.0,7.200495,0.20209108293056488,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
19,779.0,2751.0,7.067355,0.20165106654167175,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
20,1568.0,568.0,7.1986995,0.2015499621629715,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
21,2688.0,931.0,7.059333,0.20148146152496338,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
22,2565.0,895.0,7.3105497,0.20096521079540253,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
23,6378.0,2306.0,7.7815447,0.20013050734996796,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
24,5869.0,392.0,9.107563,0.19952934980392456,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
25,3022.0,4123.0,8.547923,0.1990191489458084,human_rejected_label,24539,2,524.tiff,2,fill_alpha_2
26,985.0,947.0,6.882093,0.1986624151468277,human_rejected_label,24520,2,524.tiff,2,fill_alpha_2
27,6187.0,1798.0,7.541153,0.1978510618209839,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
28,6600.0,2005.0,7.991127,0.1975937932729721,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
29,2265.0,1107.0,7.798341,0.1974925994873047,non_human_findings,-1,0,524.tiff,2,fill_alpha_2
0,310.0,4641.0,13.418808,0.28998759388923645,human_correct_label,24715,1,527.tiff,0,default_51
1,2194.0,2103.0,13.542528,0.28703388571739197,non_human_findings,-1,0,527.tiff,0,default_51
2,3166.0,1308.0,12.747721,0.28552716970443726,non_human_findings,-1,0,527.tiff,0,default_51
3,2082.0,4630.0,11.631886,0.28234466910362244,human_correct_label,24718,1,527.tiff,0,default_51
4,5736.0,2226.0,10.643148,0.27929067611694336,human_correct_label,24697,1,527.tiff,0,default_51
5,6045.0,2567.0,11.32408,0.2761056125164032,non_human_findings,-1,0,527.tiff,0,default_51
6,2901.0,4244.0,11.441179,0.2756006717681885,human_correct_label,24717,1,527.tiff,0,default_51
7,4199.0,2147.0,12.456779,0.27356186509132385,non_human_findings,-1,0,527.tiff,0,default_51
8,4289.0,2249.0,12.161771,0.2732654809951782,non_human_findings,-1,0,527.tiff,0,default_51
9,764.0,2013.0,11.682008,0.2730778753757477,non_human_findings,-1,0,527.tiff,0,default_51
10,5569.0,1984.0,12.783524,0.27268606424331665,non_human_findings,-1,0,527.tiff,0,default_51
11,3124.0,4758.0,10.551028,0.27260005474090576,human_correct_label,24727,1,527.tiff,0,default_51
12,3457.0,3965.0,11.383535,0.2714007794857025,non_human_findings,-1,0,527.tiff,0,default_51
13,363.0,2080.0,11.324247,0.2698402404785156,non_human_findings,-1,0,527.tiff,0,default_51
14,1480.0,2217.0,11.414286,0.26963546872138977,non_human_findings,-1,0,527.tiff,0,default_51
15,2591.0,4661.0,11.003293,0.26770737767219543,non_human_findings,-1,0,527.tiff,0,default_51
16,2532.0,4568.0,11.051324,0.2673889398574829,non_human_findings,-1,0,527.tiff,0,default_51
17,5254.0,336.0,10.608719,0.2673743963241577,non_human_findings,-1,0,527.tiff,0,default_51
18,6559.0,2146.0,11.567322,0.2673730254173279,non_human_findings,-1,0,527.tiff,0,default_51
19,5672.0,1245.0,11.340853,0.2665548324584961,non_human_findings,-1,0,527.tiff,0,default_51
20,4571.0,2226.0,11.860973,0.26625388860702515,non_human_findings,-1,0,527.tiff,0,default_51
