file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category,channel,tumor_type,group3,group2
405.tiff,find_and_suppress,5146,461.0,2734.0,0.54737145,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5147,1940.0,1274.0,0.5473097,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5148,575.0,305.0,0.5472762,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5149,5068.0,658.0,0.5472742,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5150,1047.0,1188.0,0.5472576,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5151,4291.0,3485.0,0.54718596,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5152,5069.0,2100.0,0.54716134,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5153,2766.0,4205.0,0.5471433,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5154,1559.0,4901.0,0.547142,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5155,6544.0,1429.0,0.54712224,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5156,590.0,955.0,0.5470469,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5157,1970.0,3635.0,0.5469171,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5158,4783.0,3707.0,0.546848,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5159,5101.0,874.0,0.54684585,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5160,1181.0,1268.0,0.54680735,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5161,3195.0,3047.0,0.54674435,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5162,1548.0,3185.0,0.54674375,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5163,710.0,1905.0,0.5466564,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5164,1326.0,808.0,0.54665244,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5165,2618.0,1153.0,0.5466354,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5166,94.0,73.0,0.5465962,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5167,1212.0,1526.0,0.5465645,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5168,3895.0,25.0,0.5464943,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5169,4364.0,1925.0,0.5464555,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5170,3766.0,2532.0,0.54644966,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5171,3591.0,3254.0,0.546415,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5172,2418.0,3296.0,0.54638857,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5173,5447.0,3446.0,0.5463619,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5174,651.0,3802.0,0.5462296,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5175,6137.0,379.0,0.5462279,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5176,4823.0,2173.0,0.54618907,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5177,6421.0,4629.0,0.546159,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5178,2744.0,3150.0,0.54613703,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5179,6523.0,430.0,0.5461297,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5180,3674.0,3256.0,0.54611117,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5181,2465.0,281.0,0.54609805,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5182,1169.0,1468.0,0.54609483,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5183,370.0,4415.0,0.54609275,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5184,3613.0,549.0,0.5460534,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5185,1151.0,3789.0,0.5460388,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5186,1352.0,4120.0,0.5459988,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5187,2815.0,4475.0,0.54594547,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5188,4307.0,798.0,0.54592246,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5189,1266.0,2644.0,0.54581714,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5190,5421.0,372.0,0.54577684,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5191,2554.0,1088.0,0.5457721,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5192,4484.0,1013.0,0.5457583,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5193,4531.0,2031.0,0.5457016,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5194,1646.0,1194.0,0.5456608,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5195,5310.0,1569.0,0.5456501,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5196,3006.0,1881.0,0.54560405,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5197,3425.0,4214.0,0.54559696,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5198,230.0,4163.0,0.545542,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5199,1417.0,2110.0,0.54541606,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5200,6244.0,3094.0,0.5454049,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5201,5103.0,334.0,0.5453837,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5202,864.0,130.0,0.54529434,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5203,6551.0,2466.0,0.5452603,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5204,3572.0,1944.0,0.54522485,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5205,830.0,1011.0,0.545141,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5206,4656.0,381.0,0.5450789,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5207,550.0,3703.0,0.5450416,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5208,4654.0,2027.0,0.5450352,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5209,3919.0,4143.0,0.54498774,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5210,1715.0,3359.0,0.5449672,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5211,4430.0,1894.0,0.5448885,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5212,4329.0,3030.0,0.54480433,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5213,5386.0,3485.0,0.5447844,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5214,5652.0,1491.0,0.5447203,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5215,6339.0,4747.0,0.5446868,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5216,4139.0,339.0,0.5446101,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5217,2343.0,3114.0,0.5445566,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5218,6440.0,1124.0,0.54454273,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5219,1338.0,3487.0,0.54448706,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5220,1968.0,2293.0,0.54444724,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5221,4723.0,2608.0,0.54439914,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5222,3256.0,4684.0,0.54436785,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5223,5684.0,4682.0,0.5443586,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5224,434.0,4043.0,0.5442855,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5225,4738.0,1386.0,0.5442538,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5226,6255.0,112.0,0.5441938,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5227,399.0,4047.0,0.5441518,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5228,496.0,3111.0,0.54408896,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5229,4704.0,590.0,0.5440748,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5230,2547.0,3798.0,0.5440508,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5231,1361.0,4845.0,0.5440146,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5232,570.0,3005.0,0.5440118,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5233,313.0,2588.0,0.54392356,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5234,4786.0,2253.0,0.5439165,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5235,1852.0,761.0,0.5437167,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5236,692.0,3824.0,0.5436776,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5237,864.0,4452.0,0.5436563,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5238,4590.0,3368.0,0.5436431,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5239,5759.0,3677.0,0.5435,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5240,5051.0,4246.0,0.54347587,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5241,747.0,2680.0,0.5434368,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5242,2423.0,1271.0,0.5434115,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5243,2679.0,1831.0,0.54338884,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5244,5444.0,4155.0,0.5433653,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5245,6172.0,1303.0,0.54335994,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5246,2433.0,1630.0,0.54335934,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5247,4823.0,2101.0,0.5433062,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5248,4358.0,3933.0,0.54324,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5249,4949.0,2378.0,0.54321355,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5250,972.0,3207.0,0.5431918,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5251,5138.0,615.0,0.5431846,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5252,2028.0,3853.0,0.54313374,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
