file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
350.tiff,find_and_suppress,3908,950.0,4618.0,0.5797962,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3909,6966.0,3342.0,0.57978094,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3910,6595.0,1995.0,0.57970375,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3911,3492.0,1757.0,0.5796899,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3912,4972.0,1164.0,0.5796456,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3913,3345.0,5195.0,0.579595,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3914,2364.0,1420.0,0.57958835,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3915,1928.0,1680.0,0.579566,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3916,2926.0,3412.0,0.57956076,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3917,2413.0,4593.0,0.5795237,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3918,3673.0,663.0,0.57951593,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3919,4776.0,5235.0,0.5794746,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3920,4615.0,54.0,0.5794742,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3921,2753.0,267.0,0.5794644,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3922,90.0,4851.0,0.57945436,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3923,5333.0,2701.0,0.5794536,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3924,2894.0,3594.0,0.57945305,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3925,3342.0,512.0,0.5794251,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3926,789.0,1592.0,0.579395,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3927,224.0,3700.0,0.57936287,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3928,1006.0,4586.0,0.5793578,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3929,1753.0,692.0,0.57934994,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3930,4031.0,2224.0,0.5793478,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3931,1593.0,2907.0,0.57934415,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3932,2555.0,3646.0,0.5792814,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3933,1377.0,3155.0,0.5792252,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3934,3379.0,2253.0,0.57921696,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3935,4568.0,1925.0,0.5791892,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3936,6969.0,2461.0,0.57916874,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3937,4214.0,4058.0,0.5791307,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3938,2795.0,5360.0,0.5791076,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3939,7114.0,5203.0,0.57904714,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3940,6794.0,2325.0,0.5790434,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3941,2461.0,3669.0,0.5790333,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3942,4471.0,4907.0,0.57900035,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3943,1224.0,3444.0,0.57898486,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3944,5173.0,2339.0,0.5789838,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3945,6818.0,1555.0,0.57897794,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3946,997.0,4328.0,0.5789672,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3947,6541.0,5184.0,0.57892734,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3948,4631.0,4583.0,0.57891667,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3949,2375.0,106.0,0.57889235,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3950,1437.0,2821.0,0.5788825,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3951,7194.0,3318.0,0.5788678,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3952,1604.0,4213.0,0.57886624,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3953,4430.0,2067.0,0.5788549,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3954,46.0,4973.0,0.5788354,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3955,2472.0,3842.0,0.57877755,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3956,2954.0,4195.0,0.5787591,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3957,6666.0,4579.0,0.5787551,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3958,6484.0,3392.0,0.5787309,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3959,3605.0,1431.0,0.57866144,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3960,35.0,870.0,0.5786417,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3961,4672.0,2452.0,0.57863384,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3962,3394.0,3978.0,0.57863057,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3963,1559.0,2676.0,0.57861525,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3964,5570.0,3719.0,0.5786128,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3965,3848.0,4725.0,0.5786098,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3966,3742.0,1886.0,0.5786037,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3967,1962.0,927.0,0.5785776,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3968,5033.0,2667.0,0.5785709,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3969,4035.0,3553.0,0.57856286,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3970,4609.0,3626.0,0.5785524,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3971,5142.0,127.0,0.5785486,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3972,3871.0,1994.0,0.5785434,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3973,2754.0,1075.0,0.578542,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3974,3144.0,169.0,0.5785277,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3975,5422.0,5248.0,0.5785244,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3976,2663.0,1707.0,0.5784895,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3977,3073.0,3991.0,0.5784853,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3978,3817.0,2968.0,0.5784429,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3979,2201.0,1720.0,0.57842875,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3980,5899.0,1373.0,0.5784116,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3981,3671.0,5041.0,0.5784042,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3982,1822.0,4599.0,0.5783952,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3983,45.0,139.0,0.5783579,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3984,4727.0,2317.0,0.5783411,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3985,4230.0,4970.0,0.5783377,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3986,3874.0,2946.0,0.5783305,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3987,2328.0,5342.0,0.57831085,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3988,3007.0,2018.0,0.578303,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3989,3203.0,2572.0,0.5783027,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3990,5210.0,2213.0,0.57830155,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3991,4269.0,1690.0,0.57824224,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3992,5886.0,1257.0,0.57823795,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3993,2050.0,1286.0,0.5782369,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3994,730.0,1834.0,0.57822347,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3995,2165.0,3329.0,0.57820565,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3996,1725.0,2592.0,0.5781337,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3997,3222.0,2488.0,0.57809895,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3998,1199.0,4901.0,0.57808375,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3999,6672.0,1667.0,0.57807225,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4000,6248.0,4997.0,0.57804,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4001,5398.0,1571.0,0.57802397,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4002,334.0,2750.0,0.5779909,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4003,373.0,5139.0,0.5779304,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4004,282.0,5176.0,0.57792795,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4005,3083.0,2319.0,0.5779181,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4006,238.0,3109.0,0.5778403,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4007,1934.0,1847.0,0.5778356,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4008,4018.0,3353.0,0.5778352,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4009,2366.0,5078.0,0.57782286,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4010,5428.0,444.0,0.5778162,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4011,2009.0,5250.0,0.5777962,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4012,1568.0,5244.0,0.5777946,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4013,6875.0,1865.0,0.5777743,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4014,5000.0,3535.0,0.5777258,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4015,3511.0,2249.0,0.5777092,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4016,3696.0,2020.0,0.5777044,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4017,908.0,761.0,0.5776804,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4018,4813.0,1570.0,0.57764065,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4019,331.0,4976.0,0.5776369,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4020,3882.0,967.0,0.5776115,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4021,795.0,1773.0,0.5776007,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4022,5765.0,313.0,0.5775968,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4023,1156.0,4861.0,0.5775924,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4024,5541.0,616.0,0.57755935,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4025,1301.0,3055.0,0.5775321,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4026,5391.0,3833.0,0.5775194,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4027,6788.0,3725.0,0.5775061,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4028,6714.0,910.0,0.57749265,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4029,6478.0,2586.0,0.5774888,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4030,5271.0,4328.0,0.57748765,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4031,5344.0,2649.0,0.5774794,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4032,3305.0,3699.0,0.5774776,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4033,2119.0,3107.0,0.5774607,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4034,6884.0,3721.0,0.57741606,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4035,5513.0,1832.0,0.57739097,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4036,3887.0,1628.0,0.57737374,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4037,55.0,463.0,0.57737064,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4038,2014.0,37.0,0.5773597,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4039,6649.0,4535.0,0.57735825,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4040,3422.0,5143.0,0.5773028,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4041,1013.0,4286.0,0.57726496,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4042,907.0,656.0,0.5772516,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4043,1425.0,405.0,0.57720375,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4044,6757.0,3200.0,0.5771775,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4045,369.0,3598.0,0.5771501,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4046,5048.0,2969.0,0.57714534,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4047,1308.0,3404.0,0.5771437,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4048,3903.0,811.0,0.57712454,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4049,5089.0,227.0,0.577103,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4050,5576.0,677.0,0.5770872,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4051,2991.0,3413.0,0.5770362,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4052,2911.0,2426.0,0.5770033,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4053,2116.0,4056.0,0.5769822,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4054,6551.0,1620.0,0.5769797,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4055,5072.0,1552.0,0.57697797,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4056,4272.0,2065.0,0.57695955,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4057,5283.0,3321.0,0.5769366,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4058,3797.0,3561.0,0.5769201,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4059,3934.0,2033.0,0.5769164,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4060,2226.0,3082.0,0.576895,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4061,636.0,3912.0,0.57688195,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4062,2219.0,748.0,0.5768614,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4063,4060.0,230.0,0.5768446,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4064,249.0,4265.0,0.57680404,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4065,1917.0,618.0,0.57678026,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4066,3245.0,1176.0,0.5767785,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4067,936.0,3056.0,0.5767098,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4068,3981.0,5293.0,0.57663864,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4069,4595.0,3516.0,0.57662034,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4070,6723.0,5170.0,0.57659763,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4071,5367.0,4519.0,0.57656217,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4072,7014.0,4448.0,0.5765414,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4073,2738.0,3423.0,0.5765372,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4074,4775.0,1652.0,0.5765253,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4075,5184.0,3186.0,0.57650316,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4076,4145.0,2552.0,0.5764537,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4077,6354.0,3795.0,0.57644993,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4078,4987.0,4267.0,0.576449,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4079,5022.0,740.0,0.5764435,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4080,5228.0,2138.0,0.576398,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4081,6914.0,2035.0,0.57637966,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4082,6032.0,443.0,0.5763526,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4083,4130.0,4375.0,0.5763337,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4084,6821.0,5353.0,0.57633173,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4085,4822.0,213.0,0.57630247,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4086,5443.0,504.0,0.5762618,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4087,1078.0,3027.0,0.5762406,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4088,3338.0,465.0,0.57621914,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4089,490.0,158.0,0.57621336,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4090,6216.0,921.0,0.57620275,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4091,6325.0,1963.0,0.5761936,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4092,6757.0,3285.0,0.5761214,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4093,6613.0,181.0,0.57611483,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4094,2135.0,5330.0,0.57609,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4095,5926.0,606.0,0.5760558,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4096,528.0,3717.0,0.5760458,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4097,5246.0,2800.0,0.57603496,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4098,4491.0,855.0,0.5760334,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4099,3593.0,5312.0,0.5760012,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4100,3124.0,346.0,0.5759783,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4101,1939.0,555.0,0.575936,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4102,2528.0,1022.0,0.57587993,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4103,1713.0,3855.0,0.5758562,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4104,2206.0,5381.0,0.57582957,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4105,5768.0,3642.0,0.5758123,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4106,6031.0,4510.0,0.57579964,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4107,1041.0,3602.0,0.57579666,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4108,2105.0,3039.0,0.57578754,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4109,597.0,5123.0,0.5757739,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4110,2230.0,3695.0,0.5757584,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4111,5585.0,1015.0,0.57575834,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4112,3674.0,2804.0,0.5757514,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4113,6085.0,1260.0,0.57571715,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4114,1280.0,987.0,0.57570726,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4115,1589.0,3464.0,0.5756808,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4116,2180.0,4629.0,0.5756515,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4117,2970.0,2584.0,0.57560617,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4118,7028.0,1966.0,0.575588,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4119,5096.0,3286.0,0.5755543,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4120,1615.0,119.0,0.5755006,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4121,3252.0,3566.0,0.5754959,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4122,517.0,5232.0,0.57548493,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4123,222.0,2572.0,0.5754642,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4124,6916.0,3823.0,0.5754246,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4125,6736.0,2213.0,0.5754208,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4126,4955.0,4112.0,0.57541066,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,4127,6151.0,2618.0,0.5753632,270.0,False,1.0,non_human_findings,-1,0
