cx,cy,score,od51,od_ctx,od_contrast,file_name,condition
2543.0,3458.0,3.2769015,0.17383554577827454,0.09441870450973511,0.07941684126853943,529.tiff,gray_bbox
2269.0,3006.0,3.2658014,0.1917351931333542,0.07016216218471527,0.12157303094863892,529.tiff,gray_bbox
6336.0,3738.0,3.2647257,0.21393242478370667,0.06759369373321533,0.14633873105049133,529.tiff,gray_bbox
6576.0,3232.0,3.2521393,0.19735535979270935,0.06332613527774811,0.13402922451496124,529.tiff,gray_bbox
924.0,5024.0,3.2401059,0.16851748526096344,0.10618875175714493,0.06232873350381851,529.tiff,gray_bbox
1368.0,4771.0,3.235631,0.15424630045890808,0.0682888850569725,0.08595741540193558,529.tiff,gray_bbox
1175.0,5082.0,3.2265596,0.1827833354473114,0.10950944572687149,0.07327388972043991,529.tiff,gray_bbox
6975.0,3031.0,3.207367,0.24393029510974884,0.06321150809526443,0.1807187870144844,529.tiff,gray_bbox
1993.0,858.0,3.1991873,0.1847831755876541,0.07351265847682953,0.11127051711082458,529.tiff,gray_bbox
311.0,3476.0,3.1977718,0.15824754536151886,0.05387265607714653,0.10437488928437233,529.tiff,gray_bbox
3535.0,3318.0,3.1959805,0.17344620823860168,0.07181211560964584,0.10163409262895584,529.tiff,gray_bbox
3909.0,4303.0,3.1934214,0.19068260490894318,0.08719707280397415,0.10348553210496902,529.tiff,gray_bbox
1599.0,4971.0,3.1864686,0.1858770251274109,0.11287383735179901,0.07300318777561188,529.tiff,gray_bbox
4607.0,907.0,3.1844382,0.1988421529531479,0.06699434667825699,0.1318478062748909,529.tiff,gray_bbox
2437.0,3236.0,3.1807208,0.1804754137992859,0.06220472604036331,0.11827068775892258,529.tiff,gray_bbox
665.0,2304.0,3.178534,0.15593862533569336,0.06265948712825775,0.09327913820743561,529.tiff,gray_bbox
1729.0,5227.0,3.1737971,0.16080130636692047,0.08435239642858505,0.07644890993833542,529.tiff,gray_bbox
1734.0,5375.0,3.172011,0.16325484216213226,0.09334279596805573,0.06991204619407654,529.tiff,gray_bbox
212.0,1734.0,3.1586876,0.16443873941898346,0.060021739453077316,0.10441699996590614,529.tiff,gray_bbox
220.0,4487.0,3.155802,0.1733972728252411,0.11027533560991287,0.06312193721532822,529.tiff,gray_bbox
533.0,4844.0,3.155499,0.1631951928138733,0.10165857523679733,0.06153661757707596,529.tiff,gray_bbox
420.0,5007.0,3.151361,0.15081380307674408,0.05763429403305054,0.09317950904369354,529.tiff,gray_bbox
1653.0,4815.0,3.1385248,0.1695890575647354,0.07960531115531921,0.0899837464094162,529.tiff,gray_bbox
4604.0,665.0,3.1350033,0.20285412669181824,0.05916305631399155,0.1436910703778267,529.tiff,gray_bbox
2698.0,3046.0,3.11371,0.19264934957027435,0.07357509434223175,0.1190742552280426,529.tiff,gray_bbox
1012.0,5032.0,3.102318,0.17003072798252106,0.11074607074260712,0.05928465723991394,529.tiff,gray_bbox
1516.0,3971.0,3.0927749,0.17588862776756287,0.05462966486811638,0.12125896289944649,529.tiff,gray_bbox
3775.0,5306.0,3.092453,0.15812093019485474,0.06266754120588303,0.09545338898897171,529.tiff,gray_bbox
4044.0,1024.0,3.0906658,0.2132246494293213,0.07690583169460297,0.13631881773471832,529.tiff,gray_bbox
3703.0,3696.0,3.0877311,0.17107848823070526,0.06815848499536514,0.10292000323534012,529.tiff,gray_bbox
1712.0,2496.0,3.084916,0.1549592763185501,0.0689154788851738,0.08604379743337631,529.tiff,gray_bbox
360.0,4223.0,3.0817287,0.17453373968601227,0.07350718975067139,0.10102654993534088,529.tiff,gray_bbox
3102.0,4347.0,3.0803745,0.17092153429985046,0.08394918590784073,0.08697234839200974,529.tiff,gray_bbox
1898.0,4955.0,3.0533247,0.1854853332042694,0.08808150142431259,0.09740383177995682,529.tiff,gray_bbox
1601.0,5101.0,3.051682,0.17953604459762573,0.10537883639335632,0.07415720820426941,529.tiff,gray_bbox
7193.0,3246.0,3.0504506,0.19759005308151245,0.07668448984622955,0.1209055632352829,529.tiff,gray_bbox
1356.0,4851.0,3.049639,0.17379701137542725,0.08339321613311768,0.09040379524230957,529.tiff,gray_bbox
1381.0,4977.0,3.0360928,0.18153759837150574,0.1087699756026268,0.07276762276887894,529.tiff,gray_bbox
982.0,641.0,3.0349712,0.18054619431495667,0.05852283537387848,0.12202335894107819,529.tiff,gray_bbox
627.0,2044.0,3.0262766,0.1586524099111557,0.05984245240688324,0.09880995750427246,529.tiff,gray_bbox
258.0,4576.0,3.0191708,0.1689620018005371,0.11011803895235062,0.05884396284818649,529.tiff,gray_bbox
1493.0,5340.0,3.0139334,0.17144989967346191,0.12301795184612274,0.04843194782733917,529.tiff,gray_bbox
3642.0,3789.0,3.0090263,0.1725347936153412,0.0944150760769844,0.07811971753835678,529.tiff,gray_bbox
5418.0,985.0,3.008921,0.16370198130607605,0.0637054443359375,0.09999653697013855,529.tiff,gray_bbox
1773.0,4724.0,3.006839,0.15154515206813812,0.059197213500738144,0.09234793856739998,529.tiff,gray_bbox
426.0,2648.0,3.0029588,0.14882740378379822,0.05049583688378334,0.09833156690001488,529.tiff,gray_bbox
5842.0,4190.0,3.0015528,0.15867187082767487,0.06457636505365372,0.09409550577402115,529.tiff,gray_bbox
104.0,4238.0,2.9989643,0.16971467435359955,0.09034289419651031,0.07937178015708923,529.tiff,gray_bbox
1023.0,5241.0,2.9969819,0.16294223070144653,0.13381201028823853,0.029130220413208008,529.tiff,gray_bbox
1517.0,5132.0,2.9902475,0.16761788725852966,0.12117761373519897,0.04644027352333069,529.tiff,gray_bbox
5716.0,140.0,2.987983,0.19255897402763367,0.07507593184709549,0.11748304218053818,529.tiff,gray_bbox
1426.0,5061.0,2.987442,0.17872953414916992,0.12059854716062546,0.058130986988544464,529.tiff,gray_bbox
19.0,4534.0,2.986753,0.1563597172498703,0.059943895787000656,0.09641582146286964,529.tiff,gray_bbox
1643.0,5306.0,2.9804661,0.16925446689128876,0.11476711928844452,0.05448734760284424,529.tiff,gray_bbox
5852.0,5022.0,2.971196,0.15474016964435577,0.07346194982528687,0.08127821981906891,529.tiff,gray_bbox
1043.0,5076.0,2.955542,0.15674526989459991,0.10554507374763489,0.05120019614696503,529.tiff,gray_bbox
4388.0,3176.0,2.953354,0.19393044710159302,0.07359816133975983,0.12033228576183319,529.tiff,gray_bbox
1151.0,4924.0,2.9518728,0.16793084144592285,0.11454099416732788,0.05338984727859497,529.tiff,gray_bbox
727.0,5148.0,2.9485774,0.16210617125034332,0.08845611661672592,0.0736500546336174,529.tiff,gray_bbox
1441.0,4809.0,2.9472299,0.16851375997066498,0.0670834556221962,0.10143030434846878,529.tiff,gray_bbox
356.0,4288.0,2.945593,0.1538887917995453,0.08481254428625107,0.06907624751329422,529.tiff,gray_bbox
124.0,4186.0,2.9409518,0.16350945830345154,0.09388448297977448,0.06962497532367706,529.tiff,gray_bbox
3455.0,4492.0,2.9401708,0.16316093504428864,0.06747730076313019,0.09568363428115845,529.tiff,gray_bbox
522.0,2835.0,6.668815,0.3180423378944397,0.09951215237379074,0.21853018552064896,548.tiff,hem_bbox
6138.0,3601.0,6.555219,0.3113008439540863,0.11700432747602463,0.19429651647806168,548.tiff,hem_bbox
5202.0,371.0,6.379867,0.3035050630569458,0.10383080691099167,0.19967425614595413,548.tiff,hem_bbox
30.0,2667.0,6.371957,0.3393891751766205,0.11101015657186508,0.2283790186047554,548.tiff,hem_bbox
2521.0,3446.0,6.3334846,0.3264368176460266,0.11852972954511642,0.2079070881009102,548.tiff,hem_bbox
4296.0,3352.0,6.250504,0.3242800831794739,0.10203120857477188,0.222248874604702,548.tiff,hem_bbox
5637.0,3087.0,6.2409644,0.3520810902118683,0.11710317432880402,0.23497791588306427,548.tiff,hem_bbox
6416.0,2633.0,6.135407,0.3326769173145294,0.1152689978480339,0.21740791946649551,548.tiff,hem_bbox
378.0,3050.0,6.006001,0.28510281443595886,0.10090261697769165,0.1842001974582672,548.tiff,hem_bbox
878.0,2587.0,6.0045342,0.33335599303245544,0.12415547668933868,0.20920051634311676,548.tiff,hem_bbox
6051.0,3902.0,5.9967647,0.3010093569755554,0.10843295603990555,0.19257640093564987,548.tiff,hem_bbox
6607.0,2401.0,5.980389,0.305368572473526,0.11564614623785019,0.1897224262356758,548.tiff,hem_bbox
6803.0,3381.0,5.975408,0.32098329067230225,0.13097751140594482,0.19000577926635742,548.tiff,hem_bbox
4720.0,2388.0,5.9448457,0.3349803388118744,0.09945204854011536,0.23552829027175903,548.tiff,hem_bbox
6557.0,2386.0,5.8408,0.30016010999679565,0.10392921417951584,0.19623089581727982,548.tiff,hem_bbox
6220.0,2450.0,5.8164263,0.30047738552093506,0.11345051974058151,0.18702686578035355,548.tiff,hem_bbox
2633.0,3689.0,5.7175097,0.30857157707214355,0.12642274796962738,0.18214882910251617,548.tiff,hem_bbox
1617.0,3031.0,5.6890683,0.33945325016975403,0.12161657959222794,0.2178366705775261,548.tiff,hem_bbox
2211.0,5340.0,5.6854076,0.3183426260948181,0.14135882258415222,0.1769838035106659,548.tiff,hem_bbox
4332.0,2049.0,5.6785975,0.28228774666786194,0.09941700100898743,0.1828707456588745,548.tiff,hem_bbox
4371.0,2326.0,5.60604,0.3072095811367035,0.11359799653291702,0.19361158460378647,548.tiff,hem_bbox
4812.0,3373.0,5.573019,0.3347516655921936,0.09262989461421967,0.24212177097797394,548.tiff,hem_bbox
6270.0,2847.0,5.5611277,0.30233389139175415,0.1096513569355011,0.19268253445625305,548.tiff,hem_bbox
3547.0,3461.0,5.5356255,0.3054330050945282,0.11009561270475388,0.19533739238977432,548.tiff,hem_bbox
6262.0,2389.0,5.495729,0.31248584389686584,0.12082929909229279,0.19165654480457306,548.tiff,hem_bbox
4165.0,4639.0,5.4817896,0.2858121395111084,0.1032695323228836,0.1825426071882248,548.tiff,hem_bbox
2737.0,2862.0,5.4661617,0.2929641306400299,0.1295466125011444,0.1634175181388855,548.tiff,hem_bbox
5878.0,281.0,5.4630322,0.27123400568962097,0.09377099573612213,0.17746300995349884,548.tiff,hem_bbox
7000.0,5370.0,5.4539304,0.30645817518234253,0.11951794475317001,0.18694023042917252,548.tiff,hem_bbox
5379.0,3755.0,5.443814,0.309251993894577,0.1057315319776535,0.20352046191692352,548.tiff,hem_bbox
4372.0,4466.0,5.3922844,0.28014886379241943,0.1007833331823349,0.17936553061008453,548.tiff,hem_bbox
6795.0,4879.0,5.285678,0.2675999402999878,0.0953366830945015,0.1722632572054863,548.tiff,hem_bbox
6412.0,2533.0,5.2751203,0.2856033444404602,0.12184717506170273,0.16375616937875748,548.tiff,hem_bbox
984.0,2900.0,5.270342,0.3135303854942322,0.12228447198867798,0.1912459135055542,548.tiff,hem_bbox
2793.0,3717.0,5.2413936,0.31761613488197327,0.10731793940067291,0.21029819548130035,548.tiff,hem_bbox
2367.0,3732.0,5.2254853,0.2688423991203308,0.11346647143363953,0.15537592768669128,548.tiff,hem_bbox
2572.0,1809.0,5.201675,0.30805957317352295,0.11002065241336823,0.19803892076015472,548.tiff,hem_bbox
2835.0,4765.0,5.1939483,0.27401667833328247,0.10843265056610107,0.1655840277671814,548.tiff,hem_bbox
3796.0,2783.0,5.193087,0.2591642141342163,0.10541940480470657,0.15374480932950974,548.tiff,hem_bbox
661.0,319.0,5.162235,0.26155951619148254,0.10113408416509628,0.16042543202638626,548.tiff,hem_bbox
206.0,3408.0,5.158122,0.28720971941947937,0.1137569397687912,0.17345277965068817,548.tiff,hem_bbox
860.0,4933.0,5.1392837,0.28226813673973083,0.10265219956636429,0.17961593717336655,548.tiff,hem_bbox
536.0,2597.0,5.1307726,0.32789817452430725,0.11867532134056091,0.20922285318374634,548.tiff,hem_bbox
4460.0,4278.0,5.1061325,0.2593551576137543,0.08288156986236572,0.17647358775138855,548.tiff,hem_bbox
3746.0,2446.0,5.0429287,0.27830827236175537,0.12148583680391312,0.15682243555784225,548.tiff,hem_bbox
2211.0,3819.0,5.0329046,0.26290032267570496,0.10515006631612778,0.15775025635957718,548.tiff,hem_bbox
242.0,3675.0,5.021073,0.31387147307395935,0.1089981198310852,0.20487335324287415,548.tiff,hem_bbox
3957.0,4730.0,5.0145655,0.290984570980072,0.09137977659702301,0.199604794383049,548.tiff,hem_bbox
1157.0,3340.0,5.0124044,0.32329368591308594,0.11855101585388184,0.2047426700592041,548.tiff,hem_bbox
5970.0,3346.0,5.005903,0.2938474118709564,0.12052440643310547,0.17332300543785095,548.tiff,hem_bbox
819.0,4070.0,4.98417,0.2969490587711334,0.13609829545021057,0.16085076332092285,548.tiff,hem_bbox
1956.0,1409.0,4.9103055,0.2767880856990814,0.10439655184745789,0.17239153385162354,548.tiff,hem_bbox
7068.0,4946.0,4.888684,0.2441808134317398,0.12000660598278046,0.12417420744895935,548.tiff,hem_bbox
7002.0,2442.0,4.8850865,0.2856346368789673,0.11074952781200409,0.1748851090669632,548.tiff,hem_bbox
4603.0,255.0,4.88224,0.2899033725261688,0.09034717082977295,0.19955620169639587,548.tiff,hem_bbox
3106.0,687.0,4.8547063,0.2550838887691498,0.10090770572423935,0.15417618304491043,548.tiff,hem_bbox
6185.0,3910.0,4.8493247,0.24706879258155823,0.11490292847156525,0.13216586410999298,548.tiff,hem_bbox
4769.0,4027.0,4.8395176,0.26834166049957275,0.10589823126792908,0.16244342923164368,548.tiff,hem_bbox
6765.0,2327.0,4.829388,0.2517317235469818,0.12172862142324448,0.13000310212373734,548.tiff,hem_bbox
1094.0,2959.0,4.8058386,0.2501309812068939,0.11442426592111588,0.13570671528577805,548.tiff,hem_bbox
2708.0,2809.0,4.7873383,0.2537555992603302,0.11989421397447586,0.13386138528585434,548.tiff,hem_bbox
1506.0,2576.0,4.779857,0.24548280239105225,0.10274060070514679,0.14274220168590546,548.tiff,hem_bbox
3940.0,3646.0,4.763994,0.3275372385978699,0.10277140140533447,0.2247658371925354,548.tiff,hem_bbox
5556.0,521.0,4.741313,0.287691205739975,0.10196811705827713,0.18572308868169785,548.tiff,hem_bbox
4356.0,3043.0,4.7399774,0.2859199047088623,0.11602306365966797,0.16989684104919434,548.tiff,hem_bbox
7130.0,3198.0,4.730532,0.3293604254722595,0.11578481644392014,0.21357560902833939,548.tiff,hem_bbox
6463.0,2465.0,4.7081017,0.318706750869751,0.11573091149330139,0.20297583937644958,548.tiff,hem_bbox
3643.0,2923.0,4.7069654,0.25683093070983887,0.10854490846395493,0.14828602224588394,548.tiff,hem_bbox
3532.0,2046.0,4.702614,0.2888543903827667,0.10547681152820587,0.18337757885456085,548.tiff,hem_bbox
6857.0,3311.0,4.665515,0.3277607262134552,0.10894044488668442,0.21882028132677078,548.tiff,hem_bbox
5279.0,996.0,4.6635995,0.22166220843791962,0.08856648951768875,0.13309571892023087,548.tiff,hem_bbox
988.0,2728.0,4.6620135,0.25604677200317383,0.1064593717455864,0.14958740025758743,548.tiff,hem_bbox
2337.0,3778.0,4.644761,0.23972399532794952,0.10797268897294998,0.13175130635499954,548.tiff,hem_bbox
6625.0,3897.0,4.6225367,0.24552105367183685,0.10374237596988678,0.14177867770195007,548.tiff,hem_bbox
4464.0,5266.0,4.621342,0.28076136112213135,0.10800419002771378,0.17275717109441757,548.tiff,hem_bbox
4035.0,4018.0,4.604837,0.2827160060405731,0.10115126520395279,0.18156474083662033,548.tiff,hem_bbox
3584.0,5273.0,4.595407,0.22915492951869965,0.09364233165979385,0.1355125978589058,548.tiff,hem_bbox
3349.0,1179.0,4.594844,0.22617308795452118,0.09679453819990158,0.1293785497546196,548.tiff,hem_bbox
1479.0,2663.0,4.580283,0.24678365886211395,0.10364352911710739,0.14314012974500656,548.tiff,hem_bbox
1312.0,1879.0,4.575452,0.28699180483818054,0.1197340339422226,0.16725777089595795,548.tiff,hem_bbox
6407.0,454.0,4.5660963,0.28612878918647766,0.08348260074853897,0.2026461884379387,548.tiff,hem_bbox
2005.0,3762.0,4.550255,0.2963370084762573,0.11690770834684372,0.1794293001294136,548.tiff,hem_bbox
3047.0,1919.0,4.5492287,0.250827431678772,0.10247348248958588,0.1483539491891861,548.tiff,hem_bbox
6928.0,4864.0,4.5341105,0.2654988765716553,0.12238636612892151,0.14311251044273376,548.tiff,hem_bbox
1925.0,3878.0,4.519375,0.22471971809864044,0.13198399543762207,0.09273572266101837,548.tiff,hem_bbox
6265.0,2448.0,4.5085244,0.23476991057395935,0.10227879881858826,0.1324911117553711,548.tiff,hem_bbox
1713.0,716.0,4.4984736,0.2341533899307251,0.11496149003505707,0.11919189989566803,548.tiff,hem_bbox
2438.0,2633.0,4.4952326,0.33520448207855225,0.11462187767028809,0.22058260440826416,548.tiff,hem_bbox
5925.0,2897.0,4.4920726,0.32918643951416016,0.11245967447757721,0.21672676503658295,548.tiff,hem_bbox
4318.0,1529.0,4.489157,0.28248512744903564,0.11394214630126953,0.1685429811477661,548.tiff,hem_bbox
1398.0,4928.0,4.4868097,0.24311277270317078,0.11738478392362595,0.12572798877954483,548.tiff,hem_bbox
618.0,1978.0,4.4839315,0.2800774574279785,0.11715186387300491,0.1629255935549736,548.tiff,hem_bbox
5693.0,2201.0,4.472715,0.24317993223667145,0.11322252452373505,0.1299574077129364,548.tiff,hem_bbox
2867.0,4601.0,4.471295,0.2574826180934906,0.09170737117528915,0.16577524691820145,548.tiff,hem_bbox
3682.0,2232.0,4.4647503,0.30184248089790344,0.10770624130964279,0.19413623958826065,548.tiff,hem_bbox
5909.0,75.0,4.4605165,0.2567412853240967,0.10911957919597626,0.14762170612812042,548.tiff,hem_bbox
3912.0,4471.0,4.450076,0.2861960828304291,0.1117999404668808,0.17439614236354828,548.tiff,hem_bbox
3751.0,3022.0,4.4352226,0.29888978600502014,0.10053833574056625,0.1983514502644539,548.tiff,hem_bbox
6138.0,3602.0,8.381489,0.3113008439540863,0.11655181646347046,0.19474902749061584,548.tiff,gray_bbox
4296.0,3352.0,8.225753,0.3242800831794739,0.10203120857477188,0.222248874604702,548.tiff,gray_bbox
522.0,2834.0,8.208789,0.3180423378944397,0.09913520514965057,0.21890713274478912,548.tiff,gray_bbox
5202.0,371.0,8.023573,0.3035050630569458,0.10383080691099167,0.19967425614595413,548.tiff,gray_bbox
5638.0,3089.0,7.9256377,0.3520810902118683,0.11689901351928711,0.23518207669258118,548.tiff,gray_bbox
30.0,2665.0,7.9071517,0.3393891453742981,0.11129391938447952,0.22809522598981857,548.tiff,gray_bbox
2521.0,3446.0,7.877818,0.3264368176460266,0.11852972954511642,0.2079070881009102,548.tiff,gray_bbox
378.0,3050.0,7.6026287,0.28510281443595886,0.10090261697769165,0.1842001974582672,548.tiff,gray_bbox
2633.0,3689.0,7.5439625,0.30857157707214355,0.12642274796962738,0.18214882910251617,548.tiff,gray_bbox
6803.0,3381.0,7.502295,0.32098329067230225,0.13097751140594482,0.19000577926635742,548.tiff,gray_bbox
6416.0,2633.0,7.499898,0.3326769173145294,0.1152689978480339,0.21740791946649551,548.tiff,gray_bbox
6607.0,2401.0,7.44233,0.305368572473526,0.11564614623785019,0.1897224262356758,548.tiff,gray_bbox
878.0,2588.0,7.3446903,0.33335599303245544,0.12451373785734177,0.20884225517511368,548.tiff,gray_bbox
6557.0,2385.0,7.3315964,0.30016010999679565,0.10357043892145157,0.19658967107534409,548.tiff,gray_bbox
6051.0,3902.0,7.298548,0.3010093569755554,0.10843295603990555,0.19257640093564987,548.tiff,gray_bbox
6220.0,2450.0,7.232242,0.30047738552093506,0.11345051974058151,0.18702686578035355,548.tiff,gray_bbox
4719.0,2388.0,7.1761184,0.3349803686141968,0.09899203479290009,0.2359883338212967,548.tiff,gray_bbox
5380.0,3755.0,7.158094,0.309251993894577,0.10565244406461716,0.20359954982995987,548.tiff,gray_bbox
1617.0,3031.0,7.12258,0.33945325016975403,0.12161657959222794,0.2178366705775261,548.tiff,gray_bbox
4332.0,2049.0,7.0851755,0.28228774666786194,0.09941700100898743,0.1828707456588745,548.tiff,gray_bbox
6270.0,2847.0,7.0416837,0.30233389139175415,0.1096513569355011,0.19268253445625305,548.tiff,gray_bbox
6261.0,2388.0,7.033655,0.31248584389686584,0.11995991319417953,0.1925259307026863,548.tiff,gray_bbox
2211.0,5340.0,7.006355,0.3183426260948181,0.14135882258415222,0.1769838035106659,548.tiff,gray_bbox
985.0,2901.0,6.9633102,0.3135303854942322,0.12205024808645248,0.1914801374077797,548.tiff,gray_bbox
4371.0,2326.0,6.943956,0.3072095811367035,0.11359799653291702,0.19361158460378647,548.tiff,gray_bbox
4812.0,3368.0,6.937408,0.3347516655921936,0.09289072453975677,0.24186094105243683,548.tiff,gray_bbox
7000.0,5371.0,6.9268646,0.30645817518234253,0.11957637965679169,0.18688179552555084,548.tiff,gray_bbox
4165.0,4639.0,6.921924,0.2858121395111084,0.1032695323228836,0.1825426071882248,548.tiff,gray_bbox
2793.0,3717.0,6.890444,0.31761613488197327,0.10731793940067291,0.21029819548130035,548.tiff,gray_bbox
1158.0,3340.0,6.8651433,0.32329365611076355,0.11808986961841583,0.20520378649234772,548.tiff,gray_bbox
4372.0,4466.0,6.864336,0.28014886379241943,0.1007833331823349,0.17936553061008453,548.tiff,gray_bbox
3547.0,3461.0,6.8606563,0.3054330050945282,0.11009561270475388,0.19533739238977432,548.tiff,gray_bbox
5878.0,281.0,6.8306556,0.27123400568962097,0.09377099573612213,0.17746300995349884,548.tiff,gray_bbox
