file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
301.tiff,find_and_suppress,2178,1062.0,1131.0,0.7522899,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2179,4254.0,2879.0,0.7522674,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2180,4241.0,4400.0,0.7522667,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2181,377.0,4056.0,0.7522118,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2182,5217.0,1847.0,0.75217783,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2183,6366.0,1843.0,0.7521217,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2184,4046.0,778.0,0.7521088,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2185,6363.0,3978.0,0.7520902,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2186,1823.0,2266.0,0.75205314,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2187,6324.0,2835.0,0.7520459,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2188,2505.0,1917.0,0.75191313,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2189,1640.0,2529.0,0.75190574,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2190,434.0,3632.0,0.7518868,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2191,2034.0,772.0,0.75185126,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2192,2839.0,4310.0,0.7518416,0.0,0.0,1.0,human_rejected_label,14991.0,2.0
301.tiff,find_and_suppress,2193,4749.0,3965.0,0.75182915,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2194,5491.0,124.0,0.7517354,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2195,2884.0,4723.0,0.75173247,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2196,3814.0,3191.0,0.7517193,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2197,3046.0,4686.0,0.75171566,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2198,845.0,1007.0,0.7516974,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2199,58.0,1879.0,0.7515774,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2200,3286.0,4683.0,0.75157523,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2201,655.0,2505.0,0.75155455,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2202,3081.0,3253.0,0.7515227,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2203,2538.0,2174.0,0.7514171,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2204,401.0,1111.0,0.75141275,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2205,5952.0,1305.0,0.7514062,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2206,6351.0,4418.0,0.7513796,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2207,4587.0,1711.0,0.75136304,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2208,5534.0,3408.0,0.7513451,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2209,4894.0,2442.0,0.75131786,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2210,752.0,968.0,0.75131124,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2211,2202.0,2499.0,0.75130725,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2212,1831.0,1973.0,0.75130475,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2213,3728.0,997.0,0.75128704,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2214,4468.0,1867.0,0.75128645,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2215,3648.0,2571.0,0.751231,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2216,5852.0,3636.0,0.751215,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2217,3045.0,2535.0,0.7512018,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2218,4530.0,1407.0,0.75119543,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2219,5200.0,557.0,0.75116444,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2220,1532.0,2588.0,0.75116354,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2221,1835.0,404.0,0.75113654,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2222,6267.0,2999.0,0.7511287,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2223,3758.0,1132.0,0.7510934,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2224,3152.0,2660.0,0.75105906,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2225,3461.0,2004.0,0.75098366,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2226,2391.0,498.0,0.75096136,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2227,867.0,54.0,0.75095135,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2228,3150.0,2482.0,0.7509138,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2229,73.0,1294.0,0.7509117,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2230,4743.0,2857.0,0.75090456,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2231,6030.0,3856.0,0.7508988,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2232,4305.0,2559.0,0.75088507,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2233,2238.0,4621.0,0.7508806,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2234,4035.0,631.0,0.75087804,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2235,5849.0,1672.0,0.75081354,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2236,1351.0,2057.0,0.7507958,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2237,4486.0,21.0,0.75076526,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2238,4183.0,3977.0,0.7507561,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2239,56.0,2239.0,0.75074416,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2240,5411.0,3863.0,0.7504898,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2241,5381.0,2785.0,0.7504735,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2242,2763.0,4802.0,0.7504663,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2243,5210.0,796.0,0.75045824,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2244,5129.0,1813.0,0.7504418,0.0,0.0,1.0,human_rejected_label,14870.0,2.0
301.tiff,find_and_suppress,2245,4330.0,2592.0,0.750401,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2246,91.0,2538.0,0.7503697,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2247,3405.0,3353.0,0.7503263,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2248,1353.0,2445.0,0.75031835,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2249,5473.0,3233.0,0.7503159,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2250,6153.0,3604.0,0.7503156,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2251,4598.0,54.0,0.75030065,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2252,5640.0,4227.0,0.7502638,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2253,5976.0,4706.0,0.75023055,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2254,2096.0,403.0,0.7501594,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2255,381.0,3062.0,0.75012714,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2256,3054.0,1379.0,0.7501205,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2257,4123.0,2705.0,0.75011593,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2258,4826.0,2664.0,0.7500686,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2259,3218.0,2615.0,0.7500681,0.0,0.0,1.0,human_correct_label,14906.0,1.0
301.tiff,find_and_suppress,2260,3083.0,1236.0,0.7500487,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2261,3976.0,3221.0,0.7500193,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2262,2922.0,528.0,0.7500123,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2263,550.0,1733.0,0.75001013,0.0,0.0,1.0,human_rejected_label,14830.0,2.0
405.tiff,find_and_suppress,0,3339.0,4867.0,0.8436733,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,1,4503.0,594.0,0.8401796,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,2,1915.0,2699.0,0.839313,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,3,2113.0,2289.0,0.8293482,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,4,4702.0,3207.0,0.8272125,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,5,4901.0,1833.0,0.8246032,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,6,3244.0,3850.0,0.8209809,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,7,619.0,4349.0,0.81437725,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,8,411.0,3202.0,0.81272507,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,9,3107.0,3709.0,0.8118904,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,10,3653.0,2646.0,0.8080223,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,11,1515.0,3272.0,0.8070694,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,12,4980.0,869.0,0.8069401,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,13,2911.0,4121.0,0.8060973,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,14,4735.0,4805.0,0.8046087,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,15,4639.0,679.0,0.80359423,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,16,361.0,3404.0,0.8029844,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,17,1013.0,2352.0,0.8019777,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,18,4495.0,3068.0,0.8016052,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,19,3667.0,379.0,0.8010724,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,20,436.0,590.0,0.7993075,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,21,6042.0,3704.0,0.79921585,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,22,1722.0,2670.0,0.7981456,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,23,1530.0,4282.0,0.7978493,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,24,4303.0,1142.0,0.79562545,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,25,3578.0,3022.0,0.7947729,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,26,4734.0,4618.0,0.7925465,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,27,234.0,3002.0,0.791804,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,28,3458.0,3159.0,0.79171574,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,29,1735.0,904.0,0.7916073,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,30,4780.0,3524.0,0.78995544,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,31,1527.0,3066.0,0.78956616,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,32,4865.0,464.0,0.7889283,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,33,4709.0,3084.0,0.7885675,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,34,1575.0,4194.0,0.78824335,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,35,1521.0,2422.0,0.78805155,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,36,5107.0,2978.0,0.78763753,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,37,4558.0,945.0,0.7874137,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,38,4908.0,1294.0,0.78721845,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,39,2025.0,4136.0,0.7871886,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,40,2650.0,2631.0,0.7871291,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,41,4545.0,2517.0,0.7869812,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,42,1690.0,2582.0,0.7860303,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,43,1895.0,3267.0,0.7846268,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,44,2582.0,2025.0,0.7844358,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,45,3637.0,3344.0,0.78436244,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,46,2653.0,1932.0,0.78387463,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,47,4893.0,195.0,0.7835562,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,48,4578.0,1295.0,0.783341,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,49,492.0,3167.0,0.783096,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,50,3372.0,3675.0,0.7821189,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,51,2053.0,712.0,0.78156495,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,52,3275.0,3448.0,0.7814042,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,53,278.0,1541.0,0.78109866,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,54,4478.0,3979.0,0.7808272,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,55,3332.0,2727.0,0.7807994,0.0,0.0,1.0,human_rejected_label,20570.0,2.0
405.tiff,find_and_suppress,56,1508.0,2889.0,0.7804058,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,57,1954.0,3844.0,0.7801329,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,58,4540.0,4296.0,0.7799011,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,59,5092.0,1749.0,0.77980554,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,60,5059.0,291.0,0.77952415,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,61,3785.0,3630.0,0.779248,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,62,2249.0,4644.0,0.7789025,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,63,3344.0,3723.0,0.77861667,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,64,356.0,1948.0,0.7780642,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,65,5010.0,2357.0,0.7777915,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,66,101.0,3482.0,0.77754265,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,67,6105.0,2323.0,0.777139,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,68,2179.0,3122.0,0.77707916,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,69,4556.0,3078.0,0.776238,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,70,2721.0,4384.0,0.77599275,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,71,2657.0,1980.0,0.7758717,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,72,3052.0,3659.0,0.7755697,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,73,3774.0,3101.0,0.77545226,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,74,1312.0,3694.0,0.77524364,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,75,6158.0,1108.0,0.7751021,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,76,2764.0,4449.0,0.77507526,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,77,224.0,3239.0,0.7745227,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,78,1631.0,2896.0,0.774482,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,79,5487.0,3839.0,0.774318,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,80,3760.0,4576.0,0.7739241,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,81,1693.0,593.0,0.77369833,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,82,4561.0,627.0,0.7736648,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,83,5506.0,2945.0,0.7732712,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,84,3952.0,3201.0,0.7729682,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,85,5417.0,2276.0,0.7723734,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,86,6505.0,2636.0,0.7723148,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,87,5954.0,2207.0,0.7722481,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,88,5933.0,2119.0,0.7720959,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,89,3513.0,107.0,0.77193886,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,90,1168.0,2037.0,0.7717502,0.0,0.0,1.0,human_rejected_label,20582.0,2.0
405.tiff,find_and_suppress,91,3492.0,4799.0,0.7714325,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,92,1493.0,2536.0,0.7714284,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,93,2472.0,1898.0,0.77139777,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,94,2393.0,3652.0,0.7713855,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,95,6156.0,3450.0,0.7713365,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,96,3021.0,2124.0,0.7711927,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,97,2020.0,2961.0,0.7711674,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,98,2069.0,2395.0,0.77115315,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,99,3028.0,3978.0,0.77099895,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,100,5278.0,714.0,0.77095544,0.0,0.0,1.0,human_correct_label,20572.0,1.0
405.tiff,find_and_suppress,101,1076.0,4331.0,0.77064145,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,102,3589.0,286.0,0.77051157,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,103,2585.0,401.0,0.77036864,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,104,4154.0,1505.0,0.76965386,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,105,5188.0,3845.0,0.7692303,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,106,1826.0,180.0,0.76900077,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,107,2094.0,4884.0,0.76894903,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,108,3445.0,4626.0,0.76878107,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,109,2477.0,941.0,0.76874006,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,110,1643.0,2514.0,0.7684645,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,111,1383.0,555.0,0.7680604,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,112,2855.0,4117.0,0.76754177,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,113,3963.0,2635.0,0.76733977,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,114,179.0,4010.0,0.7671907,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,115,4381.0,1150.0,0.7670649,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,116,3208.0,2200.0,0.7669014,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,117,3648.0,3557.0,0.7664561,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,118,5343.0,4072.0,0.7662491,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,119,987.0,1638.0,0.766229,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,120,3642.0,4450.0,0.7660945,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,121,2069.0,4454.0,0.7659758,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,122,1078.0,4703.0,0.7658649,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,123,2060.0,2889.0,0.76584494,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,124,2060.0,3341.0,0.76584333,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,125,3494.0,3578.0,0.7656075,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,126,2659.0,2049.0,0.7655652,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,127,2052.0,2650.0,0.7655599,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,128,2510.0,4742.0,0.76555634,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,129,2612.0,3208.0,0.7655352,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,130,1506.0,2364.0,0.76551986,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,131,5214.0,3937.0,0.7654761,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,132,3341.0,1263.0,0.7654669,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,133,4802.0,1633.0,0.7654242,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,134,4730.0,2987.0,0.7650533,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,135,4694.0,2529.0,0.7647512,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,136,3596.0,1432.0,0.76465404,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,137,1787.0,4203.0,0.76461416,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,138,1874.0,4634.0,0.7645832,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,139,3958.0,3915.0,0.7645079,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,140,6291.0,2248.0,0.76441044,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,141,1873.0,184.0,0.764143,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,142,1605.0,3169.0,0.76412934,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,143,3324.0,1727.0,0.7640474,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,144,1448.0,2651.0,0.7639096,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,145,3724.0,3488.0,0.76386964,0.0,0.0,1.0,non_human_findings,-1.0,0.0
