file_name,tumor_type,klass,cx,cy,area,solidity,eccentricity,perimeter,extent,major_axis_length,minor_axis_length,elongation,mean_intensity,tightened_size
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1076.0238095238096,1715.4880952380952,161.0,0.92,0.6297101279587287,49.45584412271571,0.6388888888888888,16.77862221797335,13.03414040054849,1.2872826057073383,160.08508,18
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5733.881578947368,184.05263157894737,922.0,0.7820186598812553,0.9120147475424444,335.14927829866735,0.5649509803921569,58.57065310738523,24.023187329638322,2.438088347882314,92.81758,51
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1992.610465116279,2711.936046511628,147.0,0.8698224852071006,0.29789531162504135,59.87005768508881,0.7,14.564315810390742,13.903074690640917,1.0475607830974936,172.8368,15
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2448.087755102041,921.4775510204082,532.0,0.628099173553719,0.6794817703839582,260.92997820866105,0.46060606060606063,38.65487713873002,28.36078920813842,1.3629690223020172,112.76839,35
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2064.013559322034,3383.0101694915256,657.0,0.8499353169469599,0.8472347478270909,173.71677477306463,0.5809018567639257,41.51849579666457,22.05540038002641,1.8824639354207386,129.41861,39
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4928.025,258.9875,435.0,0.6754658385093167,0.7372237212790262,169.78174593052023,0.5172413793103449,32.469889917025135,21.938239367448755,1.4800590591240836,56.926636,29
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4146.093406593406,3967.3653846153848,357.0,0.9177377892030848,0.9176077031740941,91.11879502661796,0.49583333333333335,34.114420356924406,13.56004666797413,2.515804052319025,165.02747,30
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4699.105405405406,2352.427027027027,363.0,0.7840172786177105,0.8382136092450728,118.5685424949238,0.5619195046439629,31.10656990861195,16.963720424981997,1.8337115402351345,154.77702,34
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3959.655097613883,2868.8026030368765,515.0,0.8728813559322034,0.900798938331184,152.4386001800126,0.5364583333333334,40.25957814348649,17.482175280614722,2.302892946516142,125.78081,40
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3133.0,2659.3475609756097,215.0,0.86,0.8166765200980176,73.07716446627535,0.7517482517482518,22.794819660966173,13.154792696214743,1.7328148141418696,113.34567,22
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2458.3270042194094,4471.934599156119,422.0,0.9254385964912281,0.9254863115817269,99.18986283848344,0.5242236024844721,38.107373993967805,14.434351296944504,2.6400475650079582,169.64227,35
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3564.876447876448,1306.930501930502,588.0,0.5703200775945684,0.9367063243077253,227.85891039679558,0.3391003460207612,60.908945998108756,21.32520075978853,2.8561956665355566,184.87453,51
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2989.3276595744683,2940.8212765957446,223.0,0.8991935483870968,0.9172264016582586,67.21320343559643,0.6126373626373627,27.210957580547337,10.839929144011327,2.5102523475054648,172.9857,26
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3255.6623376623374,3495.590909090909,108.0,0.5454545454545454,0.8210963937492719,77.90559159102153,0.4153846153846154,20.939722741753926,11.952174953590845,1.7519591892739916,113.864,20
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3129.0346420323326,3164.771362586605,548.0,0.631336405529954,0.9619874630896389,263.86500705120545,0.29430719656283566,62.777193611275294,17.14405054799279,3.6617480469704513,118.247734,49
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,968.6516290726817,341.50375939849624,439.0,0.756896551724138,0.8984910406125551,166.6812408671319,0.5776315789473684,39.214251805100545,17.214737195179016,2.2779465849808322,131.61958,40
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3817.909638554217,2721.2319277108436,291.0,0.8174157303370787,0.9323996841694553,86.25483399593904,0.4940577249575552,33.307429137088995,12.038266516688424,2.766796123919962,144.75087,31
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2671.406779661017,239.20338983050848,170.0,0.7981220657276995,0.8750225976426484,78.04772721475248,0.49707602339181284,23.18135551353529,11.221678637083663,2.0657654049126966,105.79855,19
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4889.254,3587.104,508.0,0.8896672504378283,0.6767850284737922,105.08326112068522,0.7298850574712644,30.152476903697465,22.197671598367393,1.3583621493848543,143.71704,29
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,462.38327526132406,3758.1114982578397,474.0,0.7559808612440191,0.8368045650620017,181.88834764831844,0.5423340961098398,37.13326791032564,20.330527591925954,1.826478321451565,101.93692,38
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1942.520202020202,1324.53367003367,753.0,0.6978683966635774,0.8853245935943957,266.27922061357856,0.44242068155111636,52.331522651260045,24.332771713131525,2.150660157758296,117.80024,46
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1925.6954022988505,3201.316091954023,142.0,0.8606060606060606,0.9539664590622416,58.04163056034261,0.5916666666666667,25.934532376807134,7.778111511949121,3.3342968067461127,198.77275,24
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3977.738903394256,4087.7597911227153,381.0,0.9028436018957346,0.9290152171353802,93.46194077712558,0.5093582887700535,36.74331798361642,13.59655322691838,2.702399451566314,153.44383,34
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1933.606796116505,3809.776699029126,228.0,0.8603773584905661,0.7300565683162574,81.25483399593904,0.5507246376811594,21.42950493888662,14.644639059831144,1.4633003142880947,116.31483,23
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5327.160326086957,134.08423913043478,317.0,0.7372093023255814,0.717684960212323,130.95331880577405,0.5104669887278583,27.39995570557693,19.080450514544722,1.4360224715181846,139.90648,27
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,373.7802197802198,3957.401098901099,277.0,0.8878205128205128,0.705546661922288,82.08326112068524,0.6281179138321995,22.75470061896732,16.125425005334122,1.411107031997005,97.1479,21
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5003.545851528384,4797.78384279476,444.0,0.8604651162790697,0.9738269089129771,112.46803743153546,0.37373737373737376,51.307406307655754,11.661706359287535,4.39964827846946,175.62773,44
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5299.767441860465,1983.0,183.0,0.5772870662460567,0.7363568392548893,97.39087296526012,0.41402714932126694,24.78965419277795,16.772515982025283,1.4779925813959245,123.64447,26
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,6125.280811232449,3660.3088923556943,747.0,0.8245033112582781,0.6656284014478334,181.4030662740799,0.5877261998426436,37.540507201659565,28.01585529151592,1.3399736260426791,129.27383,41
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4151.789823008849,4853.743362831859,420.0,0.8383233532934131,0.6200624242729148,153.30256121069152,0.6086956521739131,28.340139602160942,22.23432673853585,1.2746119968203349,159.39163,30
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1936.259842519685,136.73228346456693,980.0,0.6559571619812584,0.7994965824393783,386.6345596729059,0.5337690631808278,54.62183436061761,32.809732062860384,1.66480586479546,74.17948,51
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3634.3263157894735,732.7017543859649,682.0,0.6673189823874756,0.7897970724141365,245.79393923933998,0.5278637770897833,43.65069462884397,26.77394926122969,1.630342023993182,89.73465,38
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3602.56914893617,1359.462765957447,344.0,0.7962962962962963,0.9115066618303574,141.71067811865476,0.5512820512820513,35.82856735483585,14.735763397288125,2.4314021872412463,95.93245,39
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1255.736559139785,1828.247311827957,179.0,0.7991071428571429,0.9143741807484691,81.76955262170047,0.5424242424242425,25.48701487077236,10.31893213872737,2.469927559182075,167.68446,22
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4649.677083333333,1725.7916666666667,165.0,0.5188679245283019,0.9789868378122295,98.46194077712559,0.19411764705882353,48.39418446098765,9.868708809659887,4.903801033587848,106.38642,34
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5057.533807829182,2861.2633451957295,261.0,0.6692307692307692,0.7681619350769995,135.22539674441617,0.5483193277310925,28.438138757068934,18.20767777417552,1.5618762101229393,160.13586,28
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2104.918552036199,2699.524886877828,218.0,0.9478260869565217,0.7375214231204563,55.798989873223334,0.7785714285714286,20.344048755028677,13.73881904123977,1.4807712871071386,178.14522,20
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,944.4894366197183,66.15140845070422,304.0,0.8636363636363636,0.8066947122524093,77.01219330881975,0.5757575757575758,26.182003373259874,15.472736452348284,1.6921378745054663,144.37988,24
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5151.666513339466,4331.287028518859,1052.0,0.6325917017438364,0.8746292680836456,357.22034611053283,0.5574986751457339,63.87714286183157,30.967151569131534,2.0627387287859293,138.17142,51
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,6022.536101083033,3250.5018050541516,389.0,0.9396135265700483,0.8994751960651666,90.77564927611036,0.5365517241379311,33.903633169310744,14.814932297954323,2.288477091049024,182.66437,29
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,202.66556291390728,2018.8211920529802,289.0,0.9383116883116883,0.7434138160231221,77.01219330881975,0.6913875598086124,23.929901826913976,16.005077907595524,1.4951443513784817,198.49611,22
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4454.564231738035,4379.445843828716,374.0,0.8519362186788155,0.7436007670655203,125.56854249492379,0.6360544217687075,28.156102666407083,18.825842743419965,1.4956091501533573,178.7444,28
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3027.4798927613942,1726.2064343163538,445.0,0.6732223903177005,0.596178574556889,210.5452018978108,0.46499477533960293,30.260743709469633,24.294894336962056,1.24555979909866,122.526405,33
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5779.220363636364,1393.2981818181818,1073.0,0.714856762158561,0.7957035970037734,396.95436482630055,0.5844226579520697,52.53352553325482,31.818832009880595,1.6510199216910841,138.99947,51
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,132.83516483516485,2450.315934065934,411.0,0.6097922848664689,0.8707181984706237,229.0304832720494,0.40773809523809523,43.37862780895113,21.33284083690127,2.0334201216143395,111.998405,36
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,6361.863636363636,2806.353693181818,746.0,0.6619343389529725,0.8083485075399808,296.8711037056153,0.5290780141843971,47.34522366544793,27.872334243879575,1.6986458059516263,134.40584,47
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1845.5591397849462,175.76344086021504,106.0,0.8091603053435115,0.9435374366341027,49.83452377915607,0.4649122807017544,21.068173513290375,6.979167751746565,3.018722899735141,100.692764,19
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,6509.459595959596,3049.2979797979797,634.0,0.8159588159588159,0.9411629287881932,157.095454429505,0.36125356125356123,50.80818737157811,17.170787710692256,2.9589898977051488,80.73977,45
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5155.0,1563.46783625731,245.0,0.8781362007168458,0.8617235552346592,67.52691193458118,0.5889423076923077,25.344728356802065,12.859359569067864,1.970916842372674,116.9364,26
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,443.2911392405063,300.7848101265823,238.0,0.6230366492146597,0.8205345372852607,127.11879502661796,0.4160839160839161,30.420460406604924,17.388242382625283,1.7494844928663822,104.103546,26
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2722.9912280701756,1698.7456140350878,751.0,0.6022453889334403,0.8902720235127125,350.9421715174808,0.37757667169431874,54.79809286775775,24.956649667405053,2.1957311417216188,81.17956,51
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1439.430985915493,1469.6957746478872,332.0,0.9196675900277008,0.7475575453734188,74.18376618407356,0.7377777777777778,25.50533363086682,16.940567263316993,1.505577306498816,191.93593,25
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,877.6749555950266,1027.3943161634104,565.0,0.7655826558265583,0.8358418959706727,231.62236636408616,0.551219512195122,42.92118338529485,23.562452365003985,1.8215923673990457,142.89969,41
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5848.85396039604,3208.7574257425745,404.0,0.8801742919389978,0.8975968711853449,117.22539674441617,0.5153061224489796,35.360446055755936,15.58749494766442,2.2685137140047145,152.66234,28
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,6061.7265306122445,1341.057142857143,341.0,0.6725838264299803,0.7460589957864706,161.12489168102783,0.48714285714285716,30.344663274522997,20.205899833414776,1.5017724290774523,112.00406,28
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3132.948051948052,2843.4675324675327,159.0,0.7832512315270936,0.38162654085407716,64.49137802864844,0.5520833333333334,16.276097555257184,15.044267208836919,1.0818803820299532,150.4025,18
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4175.7959183673465,3950.6196660482374,535.0,0.9129692832764505,0.8556660455171933,172.6162697096763,0.6149425287356322,37.35912091837824,19.334405126558856,1.9322612034781246,142.51237,30
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5239.899598393575,1287.7710843373493,237.0,0.9518072289156626,0.6567587638641482,58.04163056034262,0.7337461300309598,20.213406930724865,15.242945124636579,1.326082772420057,202.93446,19
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,79.60843373493977,40.77710843373494,123.0,0.7109826589595376,0.8163470594520746,65.73401871576773,0.4522058823529412,19.177021690145477,11.075912604434235,1.7314168479866812,159.37375,17
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1910.1236203090507,197.07726269315674,408.0,0.7937743190661478,0.8198847049715341,133.81118318204307,0.6,33.609555804685925,19.24243406640885,1.7466374414324997,154.01707,34
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4991.624671916011,3716.1561679790025,772.0,0.6801762114537445,0.8922565048049159,293.2497833620557,0.420479302832244,56.01232797689102,25.291183727476444,2.214697761103171,142.67033,51
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,6226.571815718157,2653.271002710027,328.0,0.6200378071833649,0.824463903495823,190.71067811865476,0.4880952380952381,34.466454352929624,19.505067820412258,1.7670512438239316,136.70576,32
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2341.738589211618,351.6721991701245,407.0,0.5062189054726368,0.8986357264761228,224.88834764831844,0.30148148148148146,48.594270423070455,21.31809271071841,2.2794848996335397,92.60926,45
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,618.38,1344.415,539.0,0.7496522948539638,0.5439276728623179,165.75230867899734,0.5263671875,32.00308757783238,26.85481818948621,1.1917074750616536,122.643074,32
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3629.020689655172,3802.137931034483,473.0,0.7080838323353293,0.6376689797643111,151.78174593052023,0.5261401557285873,33.35052766828364,25.69026176975597,1.298177806329158,95.9026,31
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4611.736196319019,3551.2597137014313,466.0,0.8442028985507246,0.9323435643953174,136.0243866176395,0.42830882352941174,42.8645551672947,15.49869210001547,2.765688542664314,164.05074,34
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,6156.383177570094,4476.920560747663,434.0,0.7,0.9411329094839681,141.46803743153546,0.4696969696969697,44.83369572934632,15.155436949727225,2.958258206481685,106.81799,42
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2010.3800904977375,514.579185520362,175.0,0.8254716981132075,0.8503242056319532,62.04163056034262,0.541795665634675,22.09425980963317,11.627307486378605,1.9002043108876756,200.247,19
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,552.5429141716567,1312.3832335329341,473.0,0.8941398865784499,0.8055905900303051,138.7462120245875,0.6273209549071618,32.957337034452145,19.526319704346644,1.6878417199691602,160.06409,29
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4107.354938271605,1561.4845679012346,262.0,0.8618421052631579,0.7826176289433444,78.01219330881975,0.6238095238095238,23.906813826764868,14.882056834543727,1.6064186619199827,157.30322,21
